TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
462.53 17.99 0.52 0.15 1.07 0.52
462.54 17.93 0.53 0.16 1.09 0.52
462.55 17.89 0.54 0.16 1.11 0.53
462.56 17.86 0.55 0.17 1.12 0.53
462.57 17.86 0.56 0.17 1.14 0.53
462.58 17.87 0.58 0.18 1.15 0.53
462.59 17.90 0.59 0.18 1.16 0.53
462.60 17.95 0.60 0.19 1.18 0.53
462.61 18.01 0.61 0.19 1.19 0.53
462.62 18.08 0.62 0.20 1.20 0.53
462.63 18.16 0.64 0.20 1.21 0.53
462.64 18.23 0.65 0.21 1.22 0.53
462.65 18.29 0.66 0.21 1.23 0.53
462.66 18.33 0.67 0.22 1.24 0.53
462.67 18.36 0.68 0.22 1.25 0.53
462.68 18.38 0.70 0.23 1.26 0.53
462.69 18.37 0.71 0.23 1.26 0.53
462.70 18.35 0.72 0.24 1.27 0.54
462.71 18.32 0.73 0.25 1.27 0.54
462.72 18.28 0.75 0.25 1.28 0.54
462.73 18.23 0.76 0.26 1.28 0.54
462.74 18.19 0.77 0.26 1.28 0.54
462.75 18.16 0.79 0.27 1.28 0.54
462.76 18.14 0.80 0.27 1.28 0.54
462.77 18.13 0.81 0.28 1.28 0.54
462.78 18.14 0.82 0.28 1.27 0.54
462.79 18.16 0.84 0.29 1.27 0.54
462.80 18.20 0.85 0.29 1.26 0.54
462.81 18.24 0.86 0.30 1.25 0.54
462.82 18.30 0.87 0.30 1.25 0.54
462.83 18.36 0.89 0.31 1.24 0.54
462.84 18.41 0.90 0.32 1.23 0.54
462.85 18.47 0.91 0.32 1.22 0.53
462.86 18.51 0.92 0.33 1.21 0.53
462.87 18.55 0.94 0.33 1.20 0.53
462.88 18.58 0.95 0.34 1.19 0.53
462.89 18.60 0.96 0.34 1.18 0.53
462.90 18.62 0.97 0.35 1.17 0.53
462.91 18.63 0.98 0.35 1.16 0.53
462.92 18.63 0.99 0.36 1.15 0.53
462.93 18.64 1.01 0.36 1.13 0.53
462.94 18.65 1.02 0.37 1.12 0.53
462.95 18.67 1.03 0.37 1.10 0.53
462.96 18.68 1.04 0.38 1.08 0.53
462.97 18.71 1.05 0.38 1.07 0.53
462.98 18.74 1.06 0.39 1.05 0.53
462.99 18.77 1.07 0.39 1.03 0.52
463.00 18.80 1.08 0.40 1.01 0.52
463.01 18.83 1.09 0.41 0.99 0.52
463.02 18.86 1.10 0.41 0.97 0.52
463.03 18.88 1.11 0.42 0.96 0.52
463.04 18.89 1.12 0.42 0.94 0.52
463.05 18.89 1.13 0.43 0.91 0.52
463.06 18.87 1.14 0.43 0.89 0.51
463.07 18.85 1.15 0.44 0.87 0.51
463.08 18.81 1.16 0.44 0.85 0.51
463.09 18.76 1.16 0.45 0.83 0.51
463.10 18.71 1.17 0.45 0.80 0.51
463.11 18.64 1.18 0.46 0.78 0.50
463.12 18.57 1.19 0.46 0.75 0.50
463.13 18.50 1.20 0.47 0.72 0.50
463.14 18.42 1.20 0.47 0.69 0.50
463.15 18.34 1.21 0.48 0.67 0.49
463.16 18.26 1.22 0.48 0.64 0.49
463.17 18.18 1.22 0.49 0.60 0.49
463.18 18.11 1.23 0.49 0.57 0.49
463.19 18.04 1.23 0.50 0.54 0.48
463.20 17.97 1.24 0.50 0.51 0.48
463.21 17.91 1.24 0.51 0.48 0.48
463.22 17.86 1.25 0.51 0.44 0.47
463.23 17.82 1.25 0.52 0.41 0.47
463.24 17.79 1.26 0.52 0.37 0.47
463.25 17.77 1.26 0.52 0.34 0.46
463.26 17.76 1.26 0.53 0.31 0.46
463.27 17.77 1.27 0.53 0.27 0.45
463.28 17.78 1.27 0.54 0.24 0.45
463.29 17.80 1.27 0.54 0.21 0.44
463.30 17.83 1.27 0.55 0.17 0.44
463.31 17.86 1.27 0.55 0.14 0.43
463.32 17.89 1.28 0.56 0.11 0.43
463.33 17.91 1.28 0.56 0.08 0.42
463.34 17.93 1.28 0.56 0.05 0.42
463.35 17.93 1.28 0.57 0.02 0.41
463.36 17.93 1.28 0.57 -0.01 0.41
463.37 17.90 1.28 0.58 -0.04 0.40
463.38 17.87 1.28 0.58 -0.06 0.40
463.39 17.82 1.28 0.58 -0.09 0.39
463.40 17.77 1.28 0.59 -0.12 0.38
463.41 17.71 1.27 0.59 -0.15 0.38
463.42 17.65 1.27 0.60 -0.17 0.37
463.43 17.59 1.27 0.60 -0.20 0.36
463.44 17.54 1.27 0.60 -0.23 0.36
463.45 17.50 1.27 0.61 -0.25 0.35
463.46 17.47 1.26 0.61 -0.28 0.34
463.47 17.46 1.26 0.61 -0.30 0.33
463.48 17.46 1.26 0.62 -0.32 0.33
463.49 17.47 1.25 0.62 -0.35 0.32
463.50 17.49 1.25 0.62 -0.37 0.31
463.51 17.52 1.25 0.63 -0.39 0.30
463.52 17.55 1.24 0.63 -0.41 0.29
463.53 17.57 1.24 0.63 -0.43 0.28
463.54 17.60 1.23 0.63 -0.44 0.28
463.55 17.62 1.23 0.64 -0.46 0.27
463.56 17.63 1.22 0.64 -0.47 0.26
463.57 17.63 1.22 0.64 -0.49 0.25
463.58 17.63 1.21 0.65 -0.50 0.24
463.59 17.61 1.21 0.65 -0.51 0.23
463.60 17.60 1.20 0.65 -0.52 0.22
463.61 17.58 1.20 0.65 -0.53 0.21
463.62 17.56 1.19 0.65 -0.54 0.20
463.63 17.54 1.19 0.66 -0.55 0.19
463.64 17.53 1.18 0.66 -0.55 0.18
463.65 17.53 1.18 0.66 -0.56 0.17
463.66 17.54 1.17 0.66 -0.56 0.15
463.67 17.55 1.17 0.66 -0.57 0.14
463.68 17.57 1.16 0.66 -0.57 0.13
463.69 17.59 1.15 0.67 -0.57 0.12
463.70 17.62 1.15 0.67 -0.57 0.11
463.71 17.65 1.14 0.67 -0.57 0.10
463.72 17.67 1.14 0.67 -0.57 0.09
463.73 17.69 1.13 0.67 -0.57 0.07
463.74 17.70 1.13 0.67 -0.56 0.06
463.75 17.70 1.12 0.67 -0.56 0.05
463.76 17.70 1.12 0.67 -0.55 0.04
463.77 17.69 1.11 0.67 -0.55 0.03
463.78 17.68 1.10 0.67 -0.54 0.01
463.79 17.67 1.10 0.67 -0.53 0.00
463.80 17.66 1.09 0.67 -0.52 -0.01
463.81 17.64 1.09 0.67 -0.52 -0.02
463.82 17.64 1.08 0.67 -0.51 -0.04
463.83 17.64 1.08 0.67 -0.50 -0.05
463.84 17.64 1.07 0.67 -0.48 -0.06
463.85 17.65 1.07 0.67 -0.47 -0.07
463.86 17.66 1.06 0.67 -0.46 -0.09
463.87 17.67 1.06 0.67 -0.45 -0.10
463.88 17.68 1.06 0.67 -0.43 -0.11
463.89 17.69 1.05 0.67 -0.42 -0.13
463.90 17.70 1.05 0.66 -0.41 -0.14
463.91 17.70 1.04 0.66 -0.39 -0.15
463.92 17.69 1.04 0.66 -0.38 -0.16
463.93 17.67 1.04 0.66 -0.36 -0.18
463.94 17.65 1.03 0.66 -0.35 -0.19
463.95 17.63 1.03 0.66 -0.33 -0.20
463.96 17.60 1.02 0.65 -0.32 -0.22
463.97 17.58 1.02 0.65 -0.30 -0.23
463.98 17.55 1.02 0.65 -0.29 -0.24
463.99 17.53 1.02 0.65 -0.27 -0.25
464.00 17.52 1.01 0.64 -0.26 -0.27
464.01 17.51 1.01 0.64 -0.24 -0.28
464.02 17.50 1.01 0.64 -0.23 -0.29
464.03 17.50 1.01 0.63 -0.21 -0.30
464.04 17.50 1.00 0.63 -0.20 -0.32
464.05 17.51 1.00 0.63 -0.18 -0.33
464.06 17.51 1.00 0.63 -0.17 -0.34
464.07 17.50 1.00 0.62 -0.16 -0.35
464.08 17.49 1.00 0.62 -0.14 -0.36
464.09 17.48 1.00 0.61 -0.13 -0.37
464.10 17.45 1.00 0.61 -0.12 -0.39
464.11 17.42 0.99 0.61 -0.11 -0.40
464.12 17.39 0.99 0.60 -0.09 -0.41
464.13 17.36 0.99 0.60 -0.08 -0.42
464.14 17.32 0.99 0.59 -0.07 -0.43
464.15 17.29 0.99 0.59 -0.06 -0.44
464.16 17.28 0.99 0.59 -0.06 -0.45
464.17 17.27 0.99 0.58 -0.05 -0.46
464.18 17.28 0.99 0.58 -0.04 -0.47
464.19 17.30 0.99 0.57 -0.03 -0.48
464.20 17.35 0.99 0.57 -0.03 -0.49
464.21 17.41 0.99 0.56 -0.02 -0.50
464.22 17.48 0.99 0.56 -0.02 -0.51
464.23 17.56 0.99 0.55 -0.01 -0.52
464.24 17.65 0.99 0.55 -0.00 -0.53
464.25 17.74 0.99 0.54 0.00 -0.54
464.26 17.82 0.99 0.54 0.01 -0.55
464.27 17.90 0.99 0.53 0.01 -0.55
464.28 17.97 0.99 0.52 0.02 -0.56
464.29 18.02 0.99 0.52 0.02 -0.57
464.30 18.05 0.99 0.51 0.03 -0.58
464.31 18.06 0.99 0.51 0.03 -0.58
464.32 18.06 0.99 0.50 0.03 -0.59
464.33 18.03 0.99 0.50 0.04 -0.60
464.34 17.99 0.99 0.49 0.04 -0.60
464.35 17.94 0.99 0.48 0.04 -0.61
464.36 17.89 0.99 0.48 0.03 -0.62
464.37 17.82 0.99 0.47 0.03 -0.62
464.38 17.76 0.99 0.46 0.03 -0.63
464.39 17.71 0.99 0.46 0.02 -0.63
464.40 17.66 0.99 0.45 0.01 -0.64
464.41 17.62 0.99 0.45 0.00 -0.64
464.42 17.59 0.99 0.44 -0.01 -0.64
464.43 17.58 0.99 0.43 -0.02 -0.65
464.44 17.58 0.99 0.43 -0.03 -0.65
464.45 17.59 0.99 0.42 -0.04 -0.66
464.46 17.61 0.99 0.41 -0.05 -0.66
464.47 17.64 0.99 0.41 -0.07 -0.66
464.48 17.68 0.99 0.40 -0.08 -0.66
464.49 17.71 0.99 0.39 -0.10 -0.67
464.50 17.75 0.99 0.39 -0.11 -0.67
464.51 17.78 0.99 0.38 -0.13 -0.67
464.52 17.81 0.98 0.37 -0.14 -0.67
464.53 17.83 0.98 0.37 -0.16 -0.67
464.54 17.84 0.98 0.36 -0.18 -0.67
464.55 17.85 0.98 0.35 -0.20 -0.68
464.56 17.84 0.98 0.35 -0.22 -0.68
464.57 17.83 0.98 0.34 -0.23 -0.68
464.58 17.81 0.97 0.33 -0.26 -0.68
464.59 17.79 0.97 0.33 -0.28 -0.68
464.60 17.77 0.97 0.32 -0.30 -0.68
464.61 17.74 0.96 0.31 -0.32 -0.67
464.62 17.71 0.96 0.31 -0.34 -0.67
464.63 17.70 0.96 0.30 -0.37 -0.67
464.64 17.68 0.95 0.29 -0.39 -0.67
464.65 17.68 0.95 0.29 -0.42 -0.67
464.66 17.69 0.95 0.28 -0.44 -0.67
464.67 17.71 0.94 0.27 -0.47 -0.67
464.68 17.74 0.94 0.27 -0.49 -0.66
464.69 17.78 0.93 0.26 -0.52 -0.66
464.70 17.84 0.93 0.25 -0.54 -0.66
464.71 17.91 0.92 0.25 -0.57 -0.66
464.72 17.98 0.91 0.24 -0.59 -0.65
464.73 18.07 0.91 0.23 -0.61 -0.65
464.74 18.16 0.90 0.23 -0.64 -0.65
464.75 18.26 0.90 0.22 -0.66 -0.64
464.76 18.35 0.89 0.21 -0.68 -0.64
464.77 18.45 0.88 0.21 -0.70 -0.63
464.78 18.54 0.87 0.20 -0.72 -0.63
464.79 18.63 0.87 0.19 -0.74 -0.63
464.80 18.71 0.86 0.19 -0.76 -0.62
464.81 18.78 0.85 0.18 -0.78 -0.62
464.82 18.84 0.84 0.18 -0.79 -0.61
464.83 18.89 0.84 0.17 -0.81 -0.61
464.84 18.93 0.83 0.16 -0.82 -0.60
464.85 18.95 0.82 0.16 -0.84 -0.60
464.86 18.97 0.81 0.15 -0.85 -0.59
464.87 18.97 0.80 0.15 -0.87 -0.59
464.88 18.96 0.79 0.14 -0.88 -0.58
464.89 18.94 0.79 0.13 -0.89 -0.57
464.90 18.91 0.78 0.13 -0.91 -0.57
464.91 18.87 0.77 0.12 -0.92 -0.56
464.92 18.84 0.76 0.12 -0.93 -0.56
464.93 18.80 0.75 0.11 -0.94 -0.55
464.94 18.77 0.74 0.11 -0.95 -0.54
464.95 18.75 0.73 0.10 -0.97 -0.54
464.96 18.74 0.72 0.10 -0.98 -0.53
464.97 18.74 0.71 0.09 -0.99 -0.52
464.98 18.75 0.70 0.09 -1.00 -0.52
464.99 18.78 0.69 0.08 -1.01 -0.51
465.00 18.82 0.68 0.08 -1.01 -0.51
465.01 18.88 0.67 0.07 -1.02 -0.50
465.02 18.96 0.66 0.07 -1.03 -0.49
465.03 19.04 0.65 0.06 -1.03 -0.48
465.04 19.13 0.64 0.06 -1.03 -0.48
465.05 19.23 0.63 0.05 -1.03 -0.47
465.06 19.32 0.62 0.05 -1.03 -0.46
465.07 19.41 0.61 0.04 -1.03 -0.46
465.08 19.49 0.60 0.04 -1.03 -0.45
465.09 19.56 0.59 0.03 -1.02 -0.44
465.10 19.61 0.58 0.03 -1.02 -0.44
465.11 19.65 0.57 0.02 -1.01 -0.43
465.12 19.67 0.56 0.02 -1.00 -0.42
465.13 19.67 0.55 0.02 -0.99 -0.41
465.14 19.66 0.54 0.01 -0.98 -0.41
465.15 19.64 0.53 0.01 -0.97 -0.40
465.16 19.61 0.52 0.00 -0.96 -0.39
465.17 19.57 0.51 -0.00 -0.95 -0.38
465.18 19.52 0.50 -0.00 -0.94 -0.38
465.19 19.48 0.49 -0.01 -0.92 -0.37
465.20 19.43 0.48 -0.01 -0.91 -0.36
465.21 19.39 0.47 -0.02 -0.90 -0.35
465.22 19.36 0.46 -0.02 -0.88 -0.35
465.23 19.33 0.45 -0.02 -0.87 -0.34
465.24 19.31 0.44 -0.03 -0.85 -0.33
465.25 19.29 0.44 -0.03 -0.84 -0.32
465.26 19.28 0.43 -0.03 -0.82 -0.32
465.27 19.27 0.42 -0.04 -0.80 -0.31
465.28 19.27 0.41 -0.04 -0.79 -0.30
465.29 19.27 0.40 -0.04 -0.77 -0.29
465.30 19.27 0.40 -0.04 -0.75 -0.29
465.31 19.28 0.39 -0.05 -0.73 -0.28
465.32 19.29 0.38 -0.05 -0.71 -0.27
465.33 19.30 0.37 -0.05 -0.69 -0.26
465.34 19.31 0.37 -0.06 -0.67 -0.26
465.35 19.33 0.36 -0.06 -0.65 -0.25
465.36 19.35 0.36 -0.06 -0.62 -0.24
465.37 19.37 0.35 -0.06 -0.60 -0.23
465.38 19.39 0.34 -0.06 -0.57 -0.22
465.39 19.41 0.34 -0.07 -0.55 -0.22
465.40 19.43 0.33 -0.07 -0.52 -0.21
465.41 19.44 0.33 -0.07 -0.50 -0.20
465.42 19.45 0.32 -0.07 -0.47 -0.19
465.43 19.45 0.32 -0.07 -0.44 -0.19
465.44 19.45 0.31 -0.08 -0.42 -0.18
465.45 19.43 0.31 -0.08 -0.39 -0.17
465.46 19.40 0.31 -0.08 -0.36 -0.16
465.47 19.37 0.30 -0.08 -0.33 -0.15
465.48 19.32 0.30 -0.08 -0.31 -0.15
465.49 19.28 0.30 -0.08 -0.28 -0.14
465.50 19.23 0.29 -0.09 -0.25 -0.13
465.51 19.18 0.29 -0.09 -0.22 -0.12
465.52 19.13 0.29 -0.09 -0.20 -0.11
465.53 19.09 0.29 -0.09 -0.17 -0.11
465.54 19.07 0.29 -0.09 -0.15 -0.10
465.55 19.05 0.28 -0.09 -0.12 -0.09
465.56 19.05 0.28 -0.09 -0.09 -0.08
465.57 19.06 0.28 -0.09 -0.07 -0.07
465.58 19.08 0.28 -0.09 -0.04 -0.07
465.59 19.11 0.28 -0.09 -0.01 -0.06
465.60 19.14 0.28 -0.10 0.01 -0.05
465.61 19.18 0.28 -0.10 0.04 -0.04
465.62 19.22 0.28 -0.10 0.07 -0.03
465.63 19.25 0.28 -0.10 0.09 -0.03
465.64 19.27 0.28 -0.10 0.12 -0.02
465.65 19.27 0.29 -0.10 0.15 -0.01
465.66 19.27 0.29 -0.10 0.18 -0.00
465.67 19.24 0.29 -0.10 0.20 0.01
465.68 19.19 0.29 -0.10 0.23 0.01
465.69 19.13 0.29 -0.10 0.25 0.02
465.70 19.06 0.30 -0.10 0.28 0.03
465.71 18.98 0.30 -0.10 0.30 0.04
465.72 18.89 0.30 -0.10 0.32 0.05
465.73 18.80 0.31 -0.09 0.34 0.06
465.74 18.71 0.31 -0.09 0.36 0.07
465.75 18.63 0.31 -0.09 0.38 0.07
465.76 18.56 0.32 -0.09 0.40 0.08
465.77 18.51 0.32 -0.09 0.42 0.09
465.78 18.47 0.33 -0.09 0.43 0.10
465.79 18.46 0.33 -0.09 0.45 0.11
465.80 18.46 0.33 -0.09 0.46 0.12
465.81 18.47 0.34 -0.09 0.48 0.13
465.82 18.50 0.34 -0.09 0.49 0.13
465.83 18.54 0.35 -0.08 0.51 0.14
465.84 18.59 0.35 -0.08 0.52 0.15
465.85 18.64 0.36 -0.08 0.53 0.16
465.86 18.69 0.36 -0.08 0.55 0.17
465.87 18.74 0.37 -0.08 0.56 0.18
465.88 18.77 0.38 -0.08 0.57 0.19
465.89 18.80 0.38 -0.07 0.59 0.19
465.90 18.82 0.39 -0.07 0.60 0.20
465.91 18.82 0.39 -0.07 0.61 0.21
465.92 18.81 0.40 -0.07 0.62 0.22
465.93 18.79 0.41 -0.07 0.63 0.23
465.94 18.77 0.41 -0.06 0.64 0.24
465.95 18.73 0.42 -0.06 0.65 0.25
465.96 18.70 0.43 -0.06 0.66 0.26
465.97 18.66 0.43 -0.06 0.67 0.26
465.98 18.62 0.44 -0.05 0.68 0.27
465.99 18.59 0.45 -0.05 0.68 0.28
466.00 18.55 0.45 -0.05 0.69 0.29
466.01 18.52 0.46 -0.05 0.69 0.30
466.02 18.50 0.47 -0.04 0.70 0.31
466.03 18.47 0.47 -0.04 0.70 0.32
466.04 18.44 0.48 -0.04 0.70 0.32
466.05 18.41 0.49 -0.03 0.70 0.33
466.06 18.38 0.49 -0.03 0.70 0.34
466.07 18.33 0.50 -0.03 0.70 0.35
466.08 18.28 0.51 -0.02 0.70 0.36
466.09 18.22 0.52 -0.02 0.70 0.37
466.10 18.15 0.52 -0.01 0.69 0.37
466.11 18.07 0.53 -0.01 0.69 0.38
466.12 18.00 0.54 -0.01 0.69 0.39
466.13 17.92 0.54 -0.00 0.68 0.40
466.14 17.84 0.55 0.00 0.67 0.41
466.15 17.78 0.56 0.00 0.66 0.41
466.16 17.72 0.56 0.01 0.65 0.42
466.17 17.69 0.57 0.01 0.65 0.43
466.18 17.67 0.58 0.02 0.64 0.44
466.19 17.68 0.58 0.02 0.62 0.44
466.20 17.70 0.59 0.03 0.61 0.45
466.21 17.74 0.59 0.03 0.60 0.46
466.22 17.79 0.60 0.04 0.59 0.47
466.23 17.85 0.61 0.04 0.58 0.47
466.24 17.91 0.61 0.05 0.57 0.48
466.25 17.96 0.62 0.05 0.56 0.49
466.26 18.00 0.62 0.05 0.55 0.49
466.27 18.02 0.63 0.06 0.55 0.50
466.28 18.02 0.63 0.06 0.54 0.51
466.29 17.98 0.64 0.07 0.53 0.51
466.30 17.92 0.64 0.08 0.52 0.52
466.31 17.83 0.65 0.08 0.51 0.53
466.32 17.71 0.65 0.09 0.50 0.53
466.33 17.59 0.66 0.09 0.48 0.54
466.34 17.45 0.66 0.10 0.47 0.54
466.35 17.31 0.67 0.10 0.46 0.55
466.36 17.18 0.67 0.11 0.44 0.55
466.37 17.06 0.68 0.11 0.43 0.56
466.38 16.97 0.68 0.12 0.41 0.56
466.39 16.91 0.69 0.12 0.40 0.57
466.40 16.89 0.69 0.13 0.38 0.57
466.41 16.90 0.69 0.14 0.36 0.58
466.42 16.94 0.70 0.14 0.35 0.58
466.43 17.01 0.70 0.15 0.33 0.59
466.44 17.11 0.70 0.15 0.32 0.59
466.45 17.22 0.71 0.16 0.31 0.59
466.46 17.34 0.71 0.17 0.30 0.60
466.47 17.47 0.71 0.17 0.29 0.60
466.48 17.59 0.72 0.18 0.28 0.60
466.49 17.70 0.72 0.18 0.27 0.60
466.50 17.79 0.72 0.19 0.26 0.61
466.51 17.87 0.72 0.20 0.26 0.61
466.52 17.93 0.73 0.20 0.25 0.61
466.53 17.98 0.73 0.21 0.25 0.61
466.54 18.00 0.73 0.21 0.25 0.61
466.55 18.02 0.73 0.22 0.25 0.62
466.56 18.02 0.74 0.23 0.25 0.62
466.57 18.02 0.74 0.23 0.25 0.62
466.58 18.01 0.74 0.24 0.25 0.62
466.59 18.00 0.74 0.24 0.25 0.62
466.60 17.99 0.75 0.25 0.25 0.62
466.61 17.97 0.75 0.26 0.25 0.62
466.62 17.96 0.75 0.26 0.25 0.62
466.63 17.94 0.75 0.27 0.25 0.62
466.64 17.92 0.76 0.28 0.25 0.62
466.65 17.90 0.76 0.28 0.26 0.62
466.66 17.87 0.76 0.29 0.26 0.62
466.67 17.84 0.76 0.29 0.26 0.62
466.68 17.81 0.77 0.30 0.27 0.61
466.69 17.77 0.77 0.31 0.27 0.61
466.70 17.74 0.77 0.31 0.27 0.61
466.71 17.72 0.77 0.32 0.28 0.61
466.72 17.70 0.78 0.32 0.28 0.61
466.73 17.69 0.78 0.33 0.29 0.60
466.74 17.69 0.78 0.34 0.29 0.60
466.75 17.70 0.79 0.34 0.30 0.60
466.76 17.73 0.79 0.35 0.31 0.59
466.77 17.76 0.79 0.35 0.31 0.59
466.78 17.80 0.80 0.36 0.32 0.59
466.79 17.85 0.80 0.37 0.33 0.58
466.80 17.90 0.80 0.37 0.34 0.58
466.81 17.94 0.81 0.38 0.35 0.57
466.82 17.97 0.81 0.38 0.36 0.57
466.83 18.00 0.81 0.39 0.37 0.57
466.84 18.00 0.82 0.39 0.38 0.56
466.85 18.00 0.82 0.40 0.39 0.56
466.86 17.97 0.82 0.41 0.40 0.55
466.87 17.93 0.83 0.41 0.41 0.54
466.88 17.89 0.83 0.42 0.43 0.54
466.89 17.83 0.84 0.42 0.44 0.53
466.90 17.76 0.84 0.43 0.45 0.53
466.91 17.70 0.85 0.43 0.46 0.52
466.92 17.64 0.85 0.44 0.47 0.52
466.93 17.59 0.86 0.44 0.48 0.51
466.94 17.56 0.86 0.45 0.49 0.50
466.95 17.53 0.87 0.45 0.50 0.50
466.96 17.52 0.87 0.46 0.51 0.49
466.97 17.53 0.88 0.46 0.51 0.48
466.98 17.55 0.88 0.47 0.52 0.48
466.99 17.58 0.89 0.47 0.53 0.47
467.00 17.62 0.89 0.48 0.54 0.46
467.01 17.67 0.90 0.48 0.55 0.45
467.02 17.73 0.90 0.49 0.56 0.45
467.03 17.78 0.91 0.49 0.57 0.44
467.04 17.83 0.91 0.49 0.58 0.43
467.05 17.88 0.92 0.50 0.59 0.42
467.06 17.92 0.93 0.50 0.60 0.42
467.07 17.95 0.93 0.51 0.61 0.41
467.08 17.98 0.94 0.51 0.62 0.40
467.09 17.99 0.94 0.52 0.63 0.39
467.10 18.00 0.95 0.52 0.64 0.38
467.11 17.99 0.96 0.52 0.65 0.38
467.12 17.98 0.96 0.53 0.66 0.37
467.13 17.95 0.97 0.53 0.67 0.36
467.14 17.92 0.98 0.53 0.68 0.35
467.15 17.87 0.98 0.54 0.69 0.34
467.16 17.82 0.99 0.54 0.69 0.33
467.17 17.77 1.00 0.54 0.70 0.32
467.18 17.70 1.00 0.55 0.70 0.32
467.19 17.64 1.01 0.55 0.71 0.31
467.20 17.57 1.02 0.55 0.71 0.30
467.21 17.51 1.03 0.56 0.71 0.29
467.22 17.44 1.03 0.56 0.71 0.28
467.23 17.38 1.04 0.56 0.71 0.27
467.24 17.32 1.05 0.56 0.71 0.26
467.25 17.27 1.05 0.57 0.70 0.26
467.26 17.23 1.06 0.57 0.70 0.25
467.27 17.19 1.07 0.57 0.70 0.24
467.28 17.16 1.08 0.57 0.69 0.23
467.29 17.13 1.08 0.58 0.68 0.22
467.30 17.12 1.09 0.58 0.68 0.21
467.31 17.11 1.10 0.58 0.67 0.20
467.32 17.11 1.10 0.58 0.66 0.19
467.33 17.11 1.11 0.58 0.65 0.19
467.34 17.13 1.12 0.59 0.64 0.18
467.35 17.15 1.12 0.59 0.63 0.17
467.36 17.18 1.13 0.59 0.62 0.16
467.37 17.22 1.13 0.59 0.61 0.15
467.38 17.25 1.14 0.59 0.59 0.14
467.39 17.30 1.15 0.59 0.58 0.13
467.40 17.34 1.15 0.60 0.57 0.13
467.41 17.39 1.16 0.60 0.56 0.12
467.42 17.43 1.16 0.60 0.54 0.11
467.43 17.46 1.17 0.60 0.53 0.10
467.44 17.48 1.17 0.60 0.52 0.09
467.45 17.50 1.18 0.60 0.50 0.08
467.46 17.50 1.18 0.60 0.49 0.08
467.47 17.49 1.19 0.60 0.47 0.07
467.48 17.46 1.19 0.60 0.46 0.06
467.49 17.43 1.20 0.60 0.44 0.05
467.50 17.39 1.20 0.60 0.42 0.04
467.51 17.34 1.21 0.60 0.41 0.03
467.52 17.30 1.21 0.60 0.39 0.03
467.53 17.26 1.21 0.60 0.37 0.02
467.54 17.23 1.22 0.61 0.35 0.01
467.55 17.21 1.22 0.61 0.32 0.00
467.56 17.22 1.22 0.61 0.30 -0.01
467.57 17.25 1.23 0.61 0.28 -0.01
467.58 17.29 1.23 0.60 0.26 -0.02
467.59 17.36 1.23 0.60 0.24 -0.03
467.60 17.45 1.23 0.60 0.21 -0.04
467.61 17.55 1.24 0.60 0.19 -0.04
467.62 17.65 1.24 0.60 0.17 -0.05
467.63 17.75 1.24 0.60 0.15 -0.06
467.64 17.85 1.24 0.60 0.13 -0.07
467.65 17.94 1.24 0.60 0.11 -0.07
467.66 18.01 1.24 0.60 0.09 -0.08
467.67 18.06 1.24 0.60 0.07 -0.09
467.68 18.09 1.24 0.60 0.05 -0.10
467.69 18.09 1.24 0.60 0.03 -0.10
467.70 18.08 1.24 0.60 0.01 -0.11
467.71 18.05 1.24 0.60 -0.01 -0.12
467.72 18.02 1.24 0.59 -0.03 -0.13
467.73 17.98 1.24 0.59 -0.05 -0.13
467.74 17.93 1.24 0.59 -0.07 -0.14
467.75 17.89 1.24 0.59 -0.09 -0.15
467.76 17.86 1.24 0.59 -0.11 -0.15
467.77 17.84 1.24 0.59 -0.13 -0.16
467.78 17.83 1.24 0.59 -0.16 -0.17
467.79 17.83 1.24 0.58 -0.18 -0.17
467.80 17.83 1.24 0.58 -0.20 -0.18
467.81 17.84 1.23 0.58 -0.22 -0.19
467.82 17.83 1.23 0.58 -0.25 -0.19
467.83 17.82 1.23 0.58 -0.27 -0.20
467.84 17.79 1.23 0.57 -0.29 -0.21
467.85 17.75 1.22 0.57 -0.31 -0.21
467.86 17.70 1.22 0.57 -0.33 -0.22
467.87 17.62 1.22 0.57 -0.36 -0.23
467.88 17.54 1.21 0.57 -0.38 -0.23
467.89 17.45 1.21 0.56 -0.40 -0.24
467.90 17.35 1.20 0.56 -0.43 -0.24
467.91 17.27 1.20 0.56 -0.45 -0.25
467.92 17.20 1.20 0.56 -0.48 -0.26
467.93 17.14 1.19 0.55 -0.50 -0.26
467.94 17.11 1.19 0.55 -0.53 -0.27
467.95 17.11 1.18 0.55 -0.55 -0.28
467.96 17.13 1.17 0.55 -0.58 -0.28
467.97 17.18 1.17 0.54 -0.60 -0.29
467.98 17.25 1.16 0.54 -0.62 -0.29
467.99 17.33 1.16 0.54 -0.65 -0.30
468.00 17.42 1.15 0.53 -0.67 -0.31
468.01 17.51 1.14 0.53 -0.69 -0.31
468.02 17.59 1.14 0.53 -0.70 -0.32
468.03 17.65 1.13 0.52 -0.72 -0.32
