TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
521.00 19.45 0.44 0.11 -1.02 -0.65
521.01 19.41 0.43 0.11 -1.01 -0.65
521.02 19.37 0.42 0.10 -0.99 -0.65
521.03 19.31 0.41 0.09 -0.98 -0.64
521.04 19.25 0.41 0.09 -0.97 -0.64
521.05 19.19 0.40 0.08 -0.95 -0.64
521.06 19.12 0.39 0.07 -0.94 -0.64
521.07 19.05 0.38 0.07 -0.93 -0.64
521.08 18.98 0.37 0.06 -0.91 -0.63
521.09 18.92 0.36 0.05 -0.90 -0.63
521.10 18.85 0.35 0.05 -0.89 -0.63
521.11 18.79 0.34 0.04 -0.87 -0.62
521.12 18.73 0.33 0.04 -0.86 -0.62
521.13 18.68 0.32 0.03 -0.85 -0.62
521.14 18.64 0.32 0.02 -0.83 -0.61
521.15 18.60 0.31 0.02 -0.82 -0.61
521.16 18.57 0.30 0.01 -0.80 -0.61
521.17 18.55 0.29 0.00 -0.79 -0.60
521.18 18.53 0.28 -0.00 -0.78 -0.60
521.19 18.51 0.28 -0.01 -0.76 -0.59
521.20 18.49 0.27 -0.01 -0.75 -0.59
521.21 18.47 0.26 -0.02 -0.73 -0.58
521.22 18.45 0.25 -0.02 -0.72 -0.58
521.23 18.43 0.25 -0.03 -0.71 -0.57
521.24 18.41 0.24 -0.04 -0.69 -0.57
521.25 18.40 0.23 -0.04 -0.68 -0.56
521.26 18.38 0.23 -0.05 -0.66 -0.56
521.27 18.37 0.22 -0.05 -0.65 -0.55
521.28 18.36 0.21 -0.06 -0.63 -0.55
521.29 18.36 0.21 -0.06 -0.62 -0.54
521.30 18.37 0.20 -0.07 -0.60 -0.54
521.31 18.38 0.19 -0.07 -0.59 -0.53
521.32 18.40 0.19 -0.08 -0.57 -0.52
521.33 18.42 0.18 -0.09 -0.56 -0.52
521.34 18.43 0.18 -0.09 -0.54 -0.51
521.35 18.45 0.17 -0.10 -0.53 -0.51
521.36 18.45 0.17 -0.10 -0.51 -0.50
521.37 18.43 0.16 -0.11 -0.49 -0.49
521.38 18.41 0.16 -0.11 -0.48 -0.49
521.39 18.36 0.15 -0.12 -0.46 -0.48
521.40 18.30 0.15 -0.12 -0.45 -0.47
521.41 18.22 0.14 -0.12 -0.43 -0.46
521.42 18.13 0.14 -0.13 -0.42 -0.46
521.43 18.03 0.13 -0.13 -0.41 -0.45
521.44 17.94 0.13 -0.14 -0.39 -0.44
521.45 17.86 0.13 -0.14 -0.38 -0.43
521.46 17.79 0.12 -0.15 -0.37 -0.42
521.47 17.74 0.12 -0.15 -0.36 -0.42
521.48 17.72 0.12 -0.15 -0.35 -0.41
521.49 17.73 0.11 -0.16 -0.33 -0.40
521.50 17.77 0.11 -0.16 -0.32 -0.39
521.51 17.84 0.11 -0.17 -0.31 -0.38
521.52 17.93 0.10 -0.17 -0.30 -0.37
521.53 18.03 0.10 -0.17 -0.29 -0.37
521.54 18.14 0.10 -0.18 -0.28 -0.36
521.55 18.25 0.09 -0.18 -0.26 -0.35
521.56 18.36 0.09 -0.18 -0.25 -0.34
521.57 18.45 0.09 -0.19 -0.23 -0.33
521.58 18.51 0.09 -0.19 -0.22 -0.32
521.59 18.55 0.09 -0.19 -0.21 -0.31
521.60 18.56 0.08 -0.20 -0.19 -0.30
521.61 18.54 0.08 -0.20 -0.18 -0.29
521.62 18.50 0.08 -0.20 -0.16 -0.28
521.63 18.44 0.08 -0.21 -0.15 -0.27
521.64 18.36 0.08 -0.21 -0.14 -0.26
521.65 18.28 0.08 -0.21 -0.12 -0.25
521.66 18.19 0.07 -0.21 -0.11 -0.24
521.67 18.11 0.07 -0.22 -0.10 -0.23
521.68 18.03 0.07 -0.22 -0.09 -0.22
521.69 17.97 0.07 -0.22 -0.08 -0.21
521.70 17.92 0.07 -0.22 -0.07 -0.20
521.71 17.89 0.07 -0.22 -0.06 -0.19
521.72 17.87 0.07 -0.23 -0.05 -0.18
521.73 17.87 0.07 -0.23 -0.05 -0.17
521.74 17.88 0.07 -0.23 -0.04 -0.16
521.75 17.89 0.07 -0.23 -0.03 -0.15
521.76 17.92 0.07 -0.23 -0.02 -0.14
521.77 17.96 0.07 -0.23 -0.01 -0.13
521.78 18.00 0.07 -0.24 -0.01 -0.11
521.79 18.05 0.07 -0.24 0.00 -0.10
521.80 18.10 0.07 -0.24 0.01 -0.09
521.81 18.16 0.07 -0.24 0.02 -0.08
521.82 18.22 0.07 -0.24 0.03 -0.07
521.83 18.28 0.07 -0.24 0.04 -0.06
521.84 18.35 0.07 -0.24 0.05 -0.05
521.85 18.41 0.07 -0.24 0.06 -0.04
521.86 18.46 0.07 -0.24 0.07 -0.03
521.87 18.51 0.07 -0.24 0.08 -0.01
521.88 18.55 0.07 -0.24 0.09 -0.00
521.89 18.58 0.07 -0.24 0.10 0.01
521.90 18.59 0.07 -0.24 0.11 0.02
521.91 18.59 0.07 -0.24 0.12 0.03
521.92 18.57 0.08 -0.24 0.13 0.04
521.93 18.54 0.08 -0.24 0.14 0.05
521.94 18.49 0.08 -0.24 0.14 0.06
521.95 18.44 0.08 -0.24 0.15 0.08
521.96 18.38 0.08 -0.24 0.16 0.09
521.97 18.32 0.08 -0.24 0.17 0.10
521.98 18.27 0.08 -0.24 0.18 0.11
521.99 18.22 0.09 -0.23 0.18 0.12
522.00 18.18 0.09 -0.23 0.19 0.13
522.01 18.16 0.09 -0.23 0.20 0.14
522.02 18.15 0.09 -0.23 0.20 0.15
522.03 18.16 0.09 -0.23 0.21 0.17
522.04 18.18 0.10 -0.23 0.22 0.18
522.05 18.22 0.10 -0.23 0.22 0.19
522.06 18.27 0.10 -0.22 0.23 0.20
522.07 18.32 0.10 -0.22 0.24 0.21
522.08 18.38 0.11 -0.22 0.24 0.22
522.09 18.44 0.11 -0.22 0.25 0.23
522.10 18.50 0.11 -0.21 0.26 0.24
522.11 18.55 0.11 -0.21 0.27 0.25
522.12 18.60 0.12 -0.21 0.27 0.26
522.13 18.64 0.12 -0.21 0.28 0.27
522.14 18.67 0.12 -0.20 0.29 0.28
522.15 18.70 0.12 -0.20 0.30 0.29
522.16 18.71 0.13 -0.20 0.31 0.30
522.17 18.70 0.13 -0.20 0.32 0.31
522.18 18.69 0.13 -0.19 0.33 0.32
522.19 18.66 0.14 -0.19 0.34 0.33
522.20 18.62 0.14 -0.19 0.35 0.34
522.21 18.57 0.14 -0.18 0.35 0.35
522.22 18.50 0.15 -0.18 0.36 0.36
522.23 18.43 0.15 -0.17 0.37 0.37
522.24 18.34 0.16 -0.17 0.38 0.38
522.25 18.25 0.16 -0.17 0.38 0.39
522.26 18.16 0.16 -0.16 0.39 0.40
522.27 18.07 0.17 -0.16 0.39 0.41
522.28 17.99 0.17 -0.15 0.40 0.42
522.29 17.92 0.17 -0.15 0.40 0.43
522.30 17.86 0.18 -0.15 0.41 0.44
522.31 17.83 0.18 -0.14 0.41 0.45
522.32 17.81 0.19 -0.14 0.42 0.45
522.33 17.81 0.19 -0.13 0.42 0.46
522.34 17.82 0.20 -0.13 0.43 0.47
522.35 17.85 0.20 -0.12 0.43 0.48
522.36 17.88 0.20 -0.12 0.44 0.49
522.37 17.91 0.21 -0.11 0.44 0.50
522.38 17.94 0.21 -0.11 0.45 0.50
522.39 17.95 0.22 -0.10 0.45 0.51
522.40 17.94 0.22 -0.10 0.46 0.52
522.41 17.92 0.23 -0.09 0.46 0.53
522.42 17.87 0.23 -0.09 0.47 0.53
522.43 17.80 0.24 -0.08 0.47 0.54
522.44 17.71 0.24 -0.08 0.48 0.55
522.45 17.61 0.25 -0.07 0.48 0.55
522.46 17.51 0.25 -0.07 0.49 0.56
522.47 17.40 0.26 -0.06 0.49 0.57
522.48 17.31 0.26 -0.05 0.49 0.57
522.49 17.22 0.27 -0.05 0.49 0.58
522.50 17.16 0.27 -0.04 0.50 0.58
522.51 17.12 0.27 -0.04 0.50 0.59
522.52 17.10 0.28 -0.03 0.50 0.59
522.53 17.11 0.28 -0.03 0.50 0.60
522.54 17.13 0.29 -0.02 0.51 0.60
522.55 17.17 0.30 -0.01 0.51 0.61
522.56 17.22 0.30 -0.01 0.51 0.61
522.57 17.27 0.31 -0.00 0.52 0.62
522.58 17.31 0.31 0.01 0.52 0.62
522.59 17.34 0.32 0.01 0.52 0.63
522.60 17.36 0.32 0.02 0.53 0.63
522.61 17.36 0.33 0.02 0.53 0.63
522.62 17.34 0.33 0.03 0.54 0.64
522.63 17.29 0.34 0.04 0.54 0.64
522.64 17.24 0.34 0.04 0.55 0.64
522.65 17.17 0.35 0.05 0.55 0.65
522.66 17.10 0.35 0.06 0.56 0.65
522.67 17.03 0.36 0.06 0.56 0.65
522.68 16.97 0.36 0.07 0.56 0.66
522.69 16.93 0.37 0.08 0.57 0.66
522.70 16.90 0.38 0.08 0.57 0.66
522.71 16.89 0.38 0.09 0.57 0.66
522.72 16.91 0.39 0.10 0.58 0.66
522.73 16.95 0.39 0.10 0.58 0.66
522.74 17.01 0.40 0.11 0.59 0.67
522.75 17.08 0.41 0.12 0.59 0.67
522.76 17.17 0.41 0.12 0.60 0.67
522.77 17.27 0.42 0.13 0.60 0.67
522.78 17.37 0.42 0.14 0.61 0.67
522.79 17.47 0.43 0.14 0.62 0.67
522.80 17.56 0.44 0.15 0.62 0.67
522.81 17.64 0.44 0.16 0.63 0.67
522.82 17.71 0.45 0.16 0.64 0.67
522.83 17.76 0.45 0.17 0.65 0.67
522.84 17.79 0.46 0.18 0.66 0.67
522.85 17.81 0.47 0.18 0.67 0.67
522.86 17.81 0.47 0.19 0.68 0.67
522.87 17.80 0.48 0.20 0.69 0.66
522.88 17.77 0.49 0.20 0.70 0.66
522.89 17.74 0.50 0.21 0.71 0.66
522.90 17.70 0.50 0.22 0.72 0.66
522.91 17.67 0.51 0.22 0.73 0.66
522.92 17.63 0.52 0.23 0.73 0.66
522.93 17.60 0.52 0.24 0.74 0.65
522.94 17.58 0.53 0.24 0.75 0.65
522.95 17.57 0.54 0.25 0.76 0.65
522.96 17.56 0.55 0.25 0.76 0.64
522.97 17.56 0.55 0.26 0.77 0.64
522.98 17.57 0.56 0.27 0.78 0.64
522.99 17.58 0.57 0.27 0.79 0.64
523.00 17.59 0.58 0.28 0.79 0.63
523.01 17.60 0.59 0.29 0.80 0.63
523.02 17.60 0.59 0.29 0.81 0.62
523.03 17.59 0.60 0.30 0.81 0.62
523.04 17.57 0.61 0.31 0.82 0.62
523.05 17.54 0.62 0.31 0.82 0.61
523.06 17.50 0.63 0.32 0.83 0.61
523.07 17.44 0.64 0.32 0.83 0.60
523.08 17.38 0.64 0.33 0.83 0.60
523.09 17.32 0.65 0.34 0.84 0.59
523.10 17.26 0.66 0.34 0.84 0.59
523.11 17.22 0.67 0.35 0.84 0.58
523.12 17.19 0.68 0.35 0.84 0.58
523.13 17.19 0.69 0.36 0.84 0.57
523.14 17.22 0.69 0.36 0.84 0.57
523.15 17.27 0.70 0.37 0.84 0.56
523.16 17.36 0.71 0.38 0.84 0.56
523.17 17.48 0.72 0.38 0.84 0.55
523.18 17.61 0.73 0.39 0.84 0.55
523.19 17.76 0.74 0.39 0.85 0.54
523.20 17.92 0.74 0.40 0.85 0.53
523.21 18.07 0.75 0.40 0.85 0.53
523.22 18.20 0.76 0.41 0.85 0.52
523.23 18.32 0.77 0.41 0.85 0.52
523.24 18.40 0.78 0.42 0.86 0.51
523.25 18.45 0.79 0.42 0.86 0.50
523.26 18.47 0.80 0.43 0.86 0.50
523.27 18.45 0.80 0.43 0.86 0.49
523.28 18.39 0.81 0.44 0.86 0.48
523.29 18.32 0.82 0.44 0.86 0.48
523.30 18.22 0.83 0.45 0.86 0.47
523.31 18.11 0.84 0.45 0.86 0.46
523.32 18.00 0.85 0.46 0.85 0.46
523.33 17.90 0.86 0.46 0.85 0.45
523.34 17.80 0.86 0.47 0.84 0.44
523.35 17.73 0.87 0.47 0.84 0.43
523.36 17.66 0.88 0.47 0.83 0.43
523.37 17.62 0.89 0.48 0.82 0.42
523.38 17.59 0.90 0.48 0.81 0.41
523.39 17.57 0.91 0.49 0.80 0.40
523.40 17.55 0.91 0.49 0.79 0.40
523.41 17.53 0.92 0.50 0.78 0.39
523.42 17.50 0.93 0.50 0.77 0.38
523.43 17.46 0.94 0.50 0.75 0.37
523.44 17.41 0.94 0.51 0.74 0.37
523.45 17.35 0.95 0.51 0.73 0.36
523.46 17.28 0.96 0.51 0.71 0.35
523.47 17.20 0.97 0.52 0.70 0.34
523.48 17.13 0.97 0.52 0.68 0.33
523.49 17.06 0.98 0.52 0.66 0.33
523.50 17.00 0.99 0.53 0.64 0.32
523.51 16.96 0.99 0.53 0.62 0.31
523.52 16.94 1.00 0.53 0.60 0.30
523.53 16.95 1.00 0.54 0.58 0.29
523.54 16.98 1.01 0.54 0.56 0.29
523.55 17.04 1.02 0.54 0.54 0.28
523.56 17.11 1.02 0.54 0.52 0.27
523.57 17.20 1.03 0.55 0.50 0.26
523.58 17.29 1.03 0.55 0.48 0.25
523.59 17.38 1.04 0.55 0.46 0.24
523.60 17.46 1.04 0.55 0.44 0.24
523.61 17.52 1.04 0.56 0.42 0.23
523.62 17.57 1.05 0.56 0.40 0.22
523.63 17.59 1.05 0.56 0.38 0.21
523.64 17.59 1.06 0.56 0.36 0.20
523.65 17.57 1.06 0.57 0.34 0.19
523.66 17.53 1.06 0.57 0.32 0.19
523.67 17.48 1.07 0.57 0.29 0.18
523.68 17.42 1.07 0.57 0.27 0.17
523.69 17.36 1.07 0.57 0.25 0.16
523.70 17.31 1.07 0.57 0.23 0.15
523.71 17.26 1.08 0.58 0.20 0.14
523.72 17.22 1.08 0.58 0.18 0.13
523.73 17.20 1.08 0.58 0.16 0.12
523.74 17.19 1.08 0.58 0.13 0.12
523.75 17.20 1.08 0.58 0.11 0.11
523.76 17.20 1.08 0.58 0.09 0.10
523.77 17.22 1.08 0.58 0.06 0.09
523.78 17.23 1.08 0.58 0.04 0.08
523.79 17.24 1.08 0.58 0.02 0.07
523.80 17.24 1.08 0.58 -0.01 0.06
523.81 17.23 1.08 0.59 -0.03 0.05
523.82 17.22 1.08 0.59 -0.05 0.04
523.83 17.19 1.08 0.59 -0.08 0.03
523.84 17.16 1.08 0.59 -0.10 0.03
523.85 17.13 1.08 0.59 -0.12 0.02
523.86 17.11 1.08 0.59 -0.15 0.01
523.87 17.09 1.08 0.59 -0.17 -0.00
523.88 17.09 1.08 0.59 -0.19 -0.01
523.89 17.10 1.07 0.59 -0.21 -0.02
523.90 17.14 1.07 0.59 -0.24 -0.03
523.91 17.20 1.07 0.59 -0.26 -0.04
523.92 17.27 1.07 0.59 -0.28 -0.05
523.93 17.37 1.06 0.59 -0.30 -0.06
523.94 17.48 1.06 0.58 -0.32 -0.07
523.95 17.59 1.06 0.58 -0.34 -0.08
523.96 17.71 1.05 0.58 -0.35 -0.09
523.97 17.83 1.05 0.58 -0.37 -0.09
523.98 17.93 1.05 0.58 -0.38 -0.10
523.99 18.01 1.04 0.58 -0.40 -0.11
524.00 18.07 1.04 0.58 -0.41 -0.12
524.01 18.11 1.03 0.58 -0.43 -0.13
524.02 18.13 1.03 0.58 -0.44 -0.14
524.03 18.12 1.03 0.57 -0.45 -0.15
524.04 18.10 1.02 0.57 -0.46 -0.16
524.05 18.06 1.02 0.57 -0.47 -0.17
524.06 18.02 1.01 0.57 -0.48 -0.18
524.07 17.98 1.01 0.57 -0.49 -0.19
524.08 17.95 1.00 0.57 -0.50 -0.20
524.09 17.94 1.00 0.56 -0.51 -0.21
524.10 17.94 0.99 0.56 -0.52 -0.22
524.11 17.96 0.99 0.56 -0.53 -0.23
524.12 18.01 0.98 0.56 -0.54 -0.24
524.13 18.07 0.98 0.55 -0.55 -0.25
524.14 18.14 0.97 0.55 -0.56 -0.25
524.15 18.22 0.96 0.55 -0.56 -0.26
524.16 18.30 0.96 0.55 -0.57 -0.27
524.17 18.37 0.95 0.54 -0.57 -0.28
524.18 18.43 0.95 0.54 -0.58 -0.29
524.19 18.46 0.94 0.54 -0.58 -0.30
524.20 18.46 0.94 0.54 -0.59 -0.31
524.21 18.44 0.93 0.53 -0.59 -0.32
524.22 18.39 0.92 0.53 -0.59 -0.33
524.23 18.32 0.92 0.53 -0.59 -0.34
524.24 18.24 0.91 0.52 -0.59 -0.35
524.25 18.14 0.91 0.52 -0.60 -0.35
524.26 18.05 0.90 0.52 -0.60 -0.36
524.27 17.97 0.89 0.51 -0.60 -0.37
524.28 17.91 0.89 0.51 -0.61 -0.38
524.29 17.87 0.88 0.50 -0.61 -0.39
524.30 17.86 0.88 0.50 -0.61 -0.40
524.31 17.89 0.87 0.50 -0.61 -0.41
524.32 17.94 0.86 0.49 -0.62 -0.41
524.33 18.01 0.86 0.49 -0.62 -0.42
524.34 18.11 0.85 0.48 -0.62 -0.43
524.35 18.21 0.85 0.48 -0.62 -0.44
524.36 18.30 0.84 0.47 -0.62 -0.45
524.37 18.39 0.83 0.47 -0.61 -0.45
524.38 18.45 0.83 0.47 -0.61 -0.46
524.39 18.49 0.82 0.46 -0.61 -0.47
524.40 18.49 0.81 0.46 -0.61 -0.48
524.41 18.46 0.81 0.45 -0.60 -0.48
524.42 18.39 0.80 0.45 -0.60 -0.49
524.43 18.29 0.80 0.44 -0.60 -0.50
524.44 18.17 0.79 0.44 -0.59 -0.51
524.45 18.04 0.78 0.43 -0.59 -0.51
524.46 17.90 0.78 0.43 -0.59 -0.52
524.47 17.76 0.77 0.42 -0.59 -0.53
524.48 17.63 0.77 0.42 -0.59 -0.53
524.49 17.52 0.76 0.41 -0.59 -0.54
524.50 17.44 0.76 0.41 -0.59 -0.54
524.51 17.37 0.75 0.40 -0.59 -0.55
524.52 17.33 0.74 0.39 -0.60 -0.56
524.53 17.31 0.74 0.39 -0.60 -0.56
524.54 17.31 0.73 0.38 -0.60 -0.57
524.55 17.32 0.73 0.38 -0.60 -0.57
524.56 17.33 0.72 0.37 -0.60 -0.58
524.57 17.35 0.71 0.37 -0.60 -0.58
524.58 17.37 0.71 0.36 -0.61 -0.59
524.59 17.39 0.70 0.35 -0.61 -0.59
524.60 17.40 0.70 0.35 -0.61 -0.60
524.61 17.41 0.69 0.34 -0.61 -0.60
524.62 17.42 0.68 0.34 -0.61 -0.61
524.63 17.44 0.68 0.33 -0.61 -0.61
524.64 17.46 0.67 0.32 -0.61 -0.62
524.65 17.49 0.66 0.32 -0.61 -0.62
524.66 17.54 0.66 0.31 -0.61 -0.62
524.67 17.59 0.65 0.31 -0.61 -0.63
524.68 17.65 0.65 0.30 -0.61 -0.63
524.69 17.72 0.64 0.29 -0.61 -0.63
524.70 17.79 0.63 0.29 -0.61 -0.64
524.71 17.86 0.63 0.28 -0.61 -0.64
524.72 17.92 0.62 0.27 -0.61 -0.64
524.73 17.96 0.62 0.27 -0.61 -0.64
524.74 17.98 0.61 0.26 -0.61 -0.65
524.75 17.97 0.60 0.25 -0.61 -0.65
524.76 17.95 0.60 0.25 -0.61 -0.65
524.77 17.89 0.59 0.24 -0.60 -0.65
524.78 17.82 0.59 0.23 -0.60 -0.65
524.79 17.73 0.58 0.23 -0.60 -0.65
524.80 17.63 0.57 0.22 -0.60 -0.65
524.81 17.52 0.57 0.21 -0.60 -0.66
524.82 17.42 0.56 0.21 -0.61 -0.66
524.83 17.32 0.56 0.20 -0.61 -0.66
524.84 17.24 0.55 0.20 -0.61 -0.66
524.85 17.18 0.54 0.19 -0.61 -0.66
524.86 17.14 0.54 0.18 -0.62 -0.66
524.87 17.11 0.53 0.18 -0.62 -0.66
524.88 17.11 0.52 0.17 -0.63 -0.66
524.89 17.12 0.52 0.16 -0.63 -0.66
524.90 17.15 0.51 0.16 -0.63 -0.65
524.91 17.18 0.51 0.15 -0.64 -0.65
524.92 17.22 0.50 0.14 -0.64 -0.65
524.93 17.26 0.49 0.14 -0.64 -0.65
524.94 17.29 0.49 0.13 -0.65 -0.65
524.95 17.32 0.48 0.12 -0.65 -0.65
524.96 17.34 0.47 0.12 -0.65 -0.65
524.97 17.36 0.47 0.11 -0.66 -0.64
524.98 17.37 0.46 0.10 -0.66 -0.64
524.99 17.37 0.45 0.10 -0.66 -0.64
525.00 17.36 0.45 0.09 -0.66 -0.64
525.01 17.34 0.44 0.08 -0.67 -0.63
525.02 17.32 0.43 0.08 -0.67 -0.63
525.03 17.30 0.43 0.07 -0.67 -0.63
525.04 17.26 0.42 0.07 -0.67 -0.62
525.05 17.23 0.41 0.06 -0.68 -0.62
525.06 17.18 0.41 0.05 -0.68 -0.62
525.07 17.14 0.40 0.05 -0.68 -0.61
525.08 17.09 0.39 0.04 -0.69 -0.61
525.09 17.04 0.39 0.04 -0.69 -0.61
525.10 16.99 0.38 0.03 -0.69 -0.60
525.11 16.94 0.37 0.02 -0.70 -0.60
525.12 16.90 0.36 0.02 -0.70 -0.59
525.13 16.87 0.36 0.01 -0.71 -0.59
525.14 16.86 0.35 0.01 -0.71 -0.58
525.15 16.86 0.34 -0.00 -0.71 -0.58
525.16 16.87 0.34 -0.01 -0.72 -0.57
525.17 16.90 0.33 -0.01 -0.72 -0.57
525.18 16.94 0.32 -0.02 -0.72 -0.56
525.19 16.99 0.31 -0.02 -0.73 -0.56
525.20 17.04 0.31 -0.03 -0.73 -0.55
525.21 17.10 0.30 -0.03 -0.73 -0.55
525.22 17.16 0.29 -0.04 -0.73 -0.54
525.23 17.21 0.29 -0.04 -0.73 -0.53
525.24 17.25 0.28 -0.05 -0.73 -0.53
525.25 17.28 0.27 -0.06 -0.73 -0.52
525.26 17.29 0.26 -0.06 -0.73 -0.51
525.27 17.30 0.26 -0.07 -0.73 -0.51
525.28 17.28 0.25 -0.07 -0.72 -0.50
525.29 17.26 0.24 -0.08 -0.72 -0.49
525.30 17.24 0.24 -0.08 -0.72 -0.49
525.31 17.21 0.23 -0.09 -0.72 -0.48
525.32 17.18 0.22 -0.09 -0.71 -0.47
525.33 17.15 0.21 -0.10 -0.71 -0.47
525.34 17.12 0.21 -0.10 -0.71 -0.46
525.35 17.10 0.20 -0.10 -0.71 -0.45
525.36 17.08 0.19 -0.11 -0.70 -0.44
525.37 17.07 0.19 -0.11 -0.70 -0.44
525.38 17.05 0.18 -0.12 -0.69 -0.43
525.39 17.03 0.17 -0.12 -0.69 -0.42
525.40 17.00 0.16 -0.13 -0.69 -0.41
525.41 16.97 0.16 -0.13 -0.68 -0.41
525.42 16.92 0.15 -0.13 -0.68 -0.40
525.43 16.87 0.14 -0.14 -0.67 -0.39
525.44 16.82 0.14 -0.14 -0.67 -0.38
525.45 16.76 0.13 -0.15 -0.66 -0.37
525.46 16.70 0.12 -0.15 -0.66 -0.37
525.47 16.64 0.12 -0.15 -0.65 -0.36
525.48 16.59 0.11 -0.16 -0.64 -0.35
525.49 16.56 0.10 -0.16 -0.64 -0.34
525.50 16.54 0.10 -0.16 -0.63 -0.33
525.51 16.54 0.09 -0.17 -0.63 -0.33
525.52 16.55 0.09 -0.17 -0.62 -0.32
525.53 16.58 0.08 -0.17 -0.61 -0.31
525.54 16.63 0.07 -0.18 -0.60 -0.30
525.55 16.69 0.07 -0.18 -0.59 -0.29
525.56 16.75 0.06 -0.18 -0.58 -0.28
525.57 16.83 0.06 -0.18 -0.57 -0.27
525.58 16.90 0.05 -0.19 -0.56 -0.27
525.59 16.98 0.04 -0.19 -0.55 -0.26
525.60 17.06 0.04 -0.19 -0.54 -0.25
525.61 17.13 0.03 -0.19 -0.53 -0.24
525.62 17.20 0.03 -0.20 -0.51 -0.23
525.63 17.28 0.02 -0.20 -0.50 -0.22
525.64 17.35 0.02 -0.20 -0.48 -0.21
525.65 17.43 0.01 -0.20 -0.46 -0.20
525.66 17.51 0.01 -0.21 -0.45 -0.20
525.67 17.58 0.01 -0.21 -0.43 -0.19
525.68 17.65 0.00 -0.21 -0.41 -0.18
525.69 17.71 -0.00 -0.21 -0.39 -0.17
525.70 17.76 -0.01 -0.21 -0.37 -0.16
525.71 17.80 -0.01 -0.21 -0.35 -0.15
525.72 17.80 -0.01 -0.22 -0.33 -0.14
525.73 17.78 -0.02 -0.22 -0.31 -0.13
525.74 17.73 -0.02 -0.22 -0.29 -0.12
525.75 17.65 -0.02 -0.22 -0.26 -0.11
525.76 17.54 -0.03 -0.22 -0.24 -0.11
525.77 17.40 -0.03 -0.22 -0.22 -0.10
525.78 17.25 -0.03 -0.22 -0.20 -0.09
525.79 17.08 -0.03 -0.22 -0.18 -0.08
525.80 16.91 -0.03 -0.22 -0.17 -0.07
525.81 16.76 -0.03 -0.22 -0.15 -0.06
525.82 16.62 -0.04 -0.23 -0.13 -0.05
525.83 16.52 -0.04 -0.23 -0.11 -0.04
525.84 16.44 -0.04 -0.23 -0.10 -0.03
525.85 16.41 -0.04 -0.23 -0.08 -0.02
525.86 16.41 -0.04 -0.23 -0.07 -0.02
525.87 16.45 -0.04 -0.23 -0.05 -0.01
525.88 16.52 -0.04 -0.23 -0.03 0.00
525.89 16.60 -0.04 -0.23 -0.02 0.01
525.90 16.70 -0.04 -0.23 -0.00 0.02
525.91 16.80 -0.04 -0.23 0.02 0.03
525.92 16.89 -0.04 -0.23 0.04 0.04
525.93 16.97 -0.04 -0.23 0.05 0.05
525.94 17.02 -0.04 -0.23 0.07 0.06
525.95 17.06 -0.04 -0.22 0.09 0.07
525.96 17.07 -0.04 -0.22 0.11 0.07
525.97 17.05 -0.04 -0.22 0.13 0.08
525.98 17.03 -0.04 -0.22 0.15 0.09
525.99 16.99 -0.03 -0.22 0.17 0.10
526.00 16.96 -0.03 -0.22 0.19 0.11
526.01 16.93 -0.03 -0.22 0.21 0.12
526.02 16.91 -0.03 -0.22 0.23 0.13
526.03 16.91 -0.03 -0.22 0.24 0.14
526.04 16.92 -0.02 -0.22 0.26 0.14
526.05 16.94 -0.02 -0.21 0.28 0.15
526.06 16.98 -0.02 -0.21 0.30 0.16
526.07 17.02 -0.01 -0.21 0.31 0.17
526.08 17.05 -0.01 -0.21 0.33 0.18
526.09 17.08 -0.01 -0.21 0.35 0.19
526.10 17.10 -0.00 -0.20 0.37 0.20
526.11 17.10 -0.00 -0.20 0.38 0.21
526.12 17.08 0.00 -0.20 0.40 0.21
526.13 17.05 0.01 -0.20 0.42 0.22
526.14 16.99 0.01 -0.20 0.43 0.23
526.15 16.93 0.02 -0.19 0.45 0.24
526.16 16.86 0.02 -0.19 0.46 0.25
526.17 16.79 0.03 -0.19 0.48 0.26
526.18 16.74 0.03 -0.19 0.49 0.26
526.19 16.70 0.04 -0.18 0.51 0.27
526.20 16.68 0.04 -0.18 0.52 0.28
526.21 16.68 0.05 -0.18 0.53 0.29
526.22 16.71 0.05 -0.18 0.54 0.30
526.23 16.76 0.06 -0.17 0.55 0.31
526.24 16.82 0.06 -0.17 0.57 0.31
526.25 16.90 0.07 -0.17 0.58 0.32
526.26 16.98 0.07 -0.16 0.59 0.33
526.27 17.07 0.08 -0.16 0.60 0.34
526.28 17.14 0.09 -0.16 0.61 0.35
526.29 17.19 0.09 -0.15 0.63 0.35
526.30 17.23 0.10 -0.15 0.64 0.36
526.31 17.25 0.10 -0.15 0.65 0.37
526.32 17.25 0.11 -0.14 0.66 0.38
526.33 17.24 0.12 -0.14 0.67 0.38
526.34 17.21 0.12 -0.13 0.68 0.39
526.35 17.18 0.13 -0.13 0.69 0.40
526.36 17.14 0.14 -0.13 0.70 0.41
526.37 17.10 0.15 -0.12 0.71 0.41
