TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
565.97 20.19 0.27 0.06 0.06 -0.51
565.98 20.03 0.27 0.06 0.09 -0.51
565.99 19.90 0.27 0.05 0.11 -0.50
566.00 19.81 0.27 0.05 0.13 -0.50
566.01 19.76 0.27 0.04 0.15 -0.50
566.02 19.76 0.28 0.04 0.17 -0.50
566.03 19.80 0.28 0.03 0.19 -0.49
566.04 19.88 0.28 0.03 0.21 -0.49
566.05 19.98 0.28 0.02 0.22 -0.49
566.06 20.11 0.28 0.02 0.24 -0.48
566.07 20.24 0.29 0.01 0.26 -0.48
566.08 20.37 0.29 0.01 0.27 -0.48
566.09 20.49 0.29 0.00 0.29 -0.47
566.10 20.59 0.29 -0.00 0.31 -0.47
566.11 20.66 0.30 -0.01 0.32 -0.46
566.12 20.71 0.30 -0.01 0.33 -0.46
566.13 20.73 0.30 -0.02 0.35 -0.45
566.14 20.73 0.31 -0.02 0.36 -0.45
566.15 20.72 0.31 -0.03 0.37 -0.44
566.16 20.69 0.32 -0.03 0.38 -0.44
566.17 20.65 0.32 -0.03 0.39 -0.43
566.18 20.61 0.32 -0.04 0.40 -0.43
566.19 20.58 0.33 -0.04 0.40 -0.42
566.20 20.55 0.33 -0.05 0.41 -0.41
566.21 20.51 0.34 -0.05 0.41 -0.40
566.22 20.49 0.34 -0.06 0.41 -0.40
566.23 20.46 0.34 -0.06 0.41 -0.39
566.24 20.43 0.35 -0.06 0.41 -0.38
566.25 20.39 0.35 -0.07 0.41 -0.37
566.26 20.35 0.36 -0.07 0.41 -0.37
566.27 20.30 0.36 -0.07 0.40 -0.36
566.28 20.24 0.36 -0.08 0.40 -0.35
566.29 20.19 0.37 -0.08 0.39 -0.34
566.30 20.13 0.37 -0.08 0.38 -0.33
566.31 20.09 0.38 -0.09 0.37 -0.32
566.32 20.06 0.38 -0.09 0.36 -0.31
566.33 20.05 0.38 -0.09 0.35 -0.30
566.34 20.06 0.39 -0.10 0.33 -0.29
566.35 20.09 0.39 -0.10 0.32 -0.28
566.36 20.15 0.39 -0.10 0.31 -0.27
566.37 20.22 0.40 -0.11 0.29 -0.26
566.38 20.31 0.40 -0.11 0.28 -0.25
566.39 20.39 0.40 -0.11 0.26 -0.24
566.40 20.48 0.40 -0.11 0.25 -0.23
566.41 20.55 0.41 -0.12 0.23 -0.22
566.42 20.59 0.41 -0.12 0.21 -0.21
566.43 20.61 0.41 -0.12 0.20 -0.20
566.44 20.60 0.41 -0.12 0.18 -0.19
566.45 20.55 0.41 -0.12 0.16 -0.18
566.46 20.48 0.42 -0.13 0.14 -0.17
566.47 20.39 0.42 -0.13 0.12 -0.16
566.48 20.28 0.42 -0.13 0.10 -0.14
566.49 20.17 0.42 -0.13 0.08 -0.13
566.50 20.07 0.42 -0.13 0.06 -0.12
566.51 19.99 0.42 -0.13 0.04 -0.11
566.52 19.93 0.42 -0.13 0.01 -0.10
566.53 19.91 0.42 -0.13 -0.01 -0.09
566.54 19.93 0.42 -0.13 -0.03 -0.07
566.55 19.99 0.42 -0.14 -0.06 -0.06
566.56 20.07 0.42 -0.14 -0.08 -0.05
566.57 20.18 0.42 -0.14 -0.10 -0.04
566.58 20.30 0.42 -0.14 -0.12 -0.03
566.59 20.43 0.42 -0.14 -0.15 -0.01
566.60 20.54 0.41 -0.14 -0.17 -0.00
566.61 20.63 0.41 -0.14 -0.18 0.01
566.62 20.70 0.41 -0.14 -0.20 0.02
566.63 20.72 0.41 -0.14 -0.22 0.03
566.64 20.72 0.41 -0.14 -0.24 0.04
566.65 20.68 0.40 -0.14 -0.26 0.06
566.66 20.61 0.40 -0.13 -0.27 0.07
566.67 20.51 0.40 -0.13 -0.29 0.08
566.68 20.41 0.40 -0.13 -0.31 0.09
566.69 20.29 0.39 -0.13 -0.33 0.10
566.70 20.19 0.39 -0.13 -0.34 0.11
566.71 20.09 0.39 -0.13 -0.36 0.12
566.72 20.02 0.38 -0.13 -0.38 0.14
566.73 19.97 0.38 -0.13 -0.40 0.15
566.74 19.94 0.37 -0.13 -0.41 0.16
566.75 19.93 0.37 -0.12 -0.43 0.17
566.76 19.95 0.37 -0.12 -0.44 0.18
566.77 19.99 0.36 -0.12 -0.46 0.19
566.78 20.03 0.36 -0.12 -0.47 0.20
566.79 20.08 0.35 -0.12 -0.48 0.21
566.80 20.13 0.35 -0.11 -0.49 0.22
566.81 20.18 0.34 -0.11 -0.50 0.23
566.82 20.22 0.34 -0.11 -0.51 0.24
566.83 20.25 0.33 -0.11 -0.51 0.25
566.84 20.28 0.33 -0.11 -0.52 0.26
566.85 20.30 0.32 -0.10 -0.52 0.27
566.86 20.31 0.32 -0.10 -0.52 0.27
566.87 20.31 0.31 -0.10 -0.52 0.28
566.88 20.32 0.31 -0.09 -0.52 0.29
566.89 20.31 0.30 -0.09 -0.52 0.30
566.90 20.31 0.29 -0.09 -0.52 0.31
566.91 20.30 0.29 -0.09 -0.52 0.32
566.92 20.28 0.28 -0.08 -0.51 0.32
566.93 20.25 0.28 -0.08 -0.51 0.33
566.94 20.22 0.27 -0.08 -0.50 0.34
566.95 20.18 0.27 -0.07 -0.50 0.34
566.96 20.13 0.26 -0.07 -0.49 0.35
566.97 20.07 0.26 -0.06 -0.48 0.36
566.98 20.02 0.25 -0.06 -0.47 0.36
566.99 19.96 0.25 -0.06 -0.46 0.37
567.00 19.91 0.25 -0.05 -0.45 0.38
567.01 19.87 0.24 -0.05 -0.44 0.38
567.02 19.85 0.24 -0.05 -0.42 0.39
567.03 19.85 0.23 -0.04 -0.41 0.39
567.04 19.86 0.23 -0.04 -0.39 0.40
567.05 19.90 0.22 -0.03 -0.37 0.40
567.06 19.95 0.22 -0.03 -0.36 0.41
567.07 20.03 0.22 -0.03 -0.34 0.41
567.08 20.11 0.21 -0.02 -0.32 0.42
567.09 20.20 0.21 -0.02 -0.29 0.42
567.10 20.30 0.21 -0.01 -0.27 0.42
567.11 20.39 0.21 -0.01 -0.24 0.43
567.12 20.46 0.20 -0.01 -0.22 0.43
567.13 20.53 0.20 -0.00 -0.19 0.43
567.14 20.59 0.20 0.00 -0.16 0.44
567.15 20.63 0.20 0.01 -0.13 0.44
567.16 20.65 0.20 0.01 -0.10 0.44
567.17 20.67 0.20 0.02 -0.07 0.44
567.18 20.68 0.20 0.02 -0.03 0.44
567.19 20.69 0.20 0.03 0.00 0.45
567.20 20.70 0.20 0.03 0.04 0.45
567.21 20.70 0.20 0.03 0.07 0.45
567.22 20.71 0.20 0.04 0.11 0.45
567.23 20.72 0.20 0.04 0.14 0.45
567.24 20.73 0.20 0.05 0.18 0.45
567.25 20.74 0.20 0.05 0.22 0.45
567.26 20.75 0.20 0.06 0.25 0.45
567.27 20.74 0.21 0.06 0.29 0.45
567.28 20.72 0.21 0.07 0.33 0.45
567.29 20.69 0.21 0.07 0.37 0.45
567.30 20.64 0.22 0.08 0.40 0.45
567.31 20.59 0.22 0.08 0.44 0.45
567.32 20.52 0.23 0.08 0.48 0.45
567.33 20.45 0.23 0.09 0.51 0.45
567.34 20.38 0.24 0.09 0.55 0.45
567.35 20.31 0.24 0.10 0.59 0.45
567.36 20.25 0.25 0.10 0.62 0.45
567.37 20.21 0.25 0.11 0.66 0.45
567.38 20.18 0.26 0.11 0.69 0.45
567.39 20.17 0.27 0.12 0.72 0.45
567.40 20.18 0.28 0.12 0.76 0.45
567.41 20.20 0.28 0.12 0.79 0.45
567.42 20.22 0.29 0.13 0.82 0.45
567.43 20.25 0.30 0.13 0.86 0.44
567.44 20.28 0.31 0.14 0.89 0.44
567.45 20.30 0.32 0.14 0.92 0.44
567.46 20.31 0.33 0.15 0.95 0.44
567.47 20.30 0.34 0.15 0.98 0.44
567.48 20.28 0.35 0.16 1.01 0.44
567.49 20.24 0.36 0.16 1.03 0.44
567.50 20.19 0.37 0.16 1.06 0.43
567.51 20.14 0.38 0.17 1.08 0.43
567.52 20.09 0.39 0.17 1.11 0.43
567.53 20.04 0.40 0.18 1.13 0.43
567.54 20.01 0.41 0.18 1.15 0.43
567.55 19.99 0.42 0.19 1.18 0.43
567.56 19.99 0.44 0.19 1.20 0.42
567.57 20.01 0.45 0.19 1.21 0.42
567.58 20.04 0.46 0.20 1.23 0.42
567.59 20.08 0.47 0.20 1.25 0.42
567.60 20.12 0.48 0.21 1.27 0.42
567.61 20.16 0.50 0.21 1.28 0.41
567.62 20.18 0.51 0.22 1.30 0.41
567.63 20.20 0.52 0.22 1.31 0.41
567.64 20.19 0.54 0.22 1.32 0.41
567.65 20.16 0.55 0.23 1.33 0.41
567.66 20.11 0.56 0.23 1.34 0.41
567.67 20.04 0.58 0.24 1.35 0.40
567.68 19.95 0.59 0.24 1.35 0.40
567.69 19.86 0.60 0.24 1.35 0.40
567.70 19.76 0.62 0.25 1.36 0.40
567.71 19.68 0.63 0.25 1.36 0.40
567.72 19.60 0.64 0.26 1.35 0.40
567.73 19.54 0.66 0.26 1.35 0.40
567.74 19.50 0.67 0.26 1.35 0.39
567.75 19.49 0.68 0.27 1.34 0.39
567.76 19.50 0.70 0.27 1.33 0.39
567.77 19.53 0.71 0.28 1.32 0.39
567.78 19.57 0.72 0.28 1.31 0.39
567.79 19.63 0.74 0.28 1.30 0.39
567.80 19.70 0.75 0.29 1.29 0.39
567.81 19.78 0.76 0.29 1.28 0.38
567.82 19.86 0.78 0.29 1.26 0.38
567.83 19.94 0.79 0.30 1.25 0.38
567.84 20.02 0.80 0.30 1.23 0.38
567.85 20.11 0.81 0.31 1.22 0.38
567.86 20.19 0.83 0.31 1.20 0.38
567.87 20.28 0.84 0.31 1.18 0.38
567.88 20.38 0.85 0.32 1.16 0.38
567.89 20.48 0.86 0.32 1.15 0.38
567.90 20.58 0.87 0.33 1.13 0.37
567.91 20.69 0.88 0.33 1.11 0.37
567.92 20.79 0.89 0.33 1.09 0.37
567.93 20.89 0.90 0.34 1.07 0.37
567.94 20.98 0.92 0.34 1.05 0.37
567.95 21.05 0.93 0.34 1.03 0.37
567.96 21.11 0.94 0.35 1.00 0.37
567.97 21.14 0.95 0.35 0.98 0.37
567.98 21.15 0.96 0.35 0.96 0.36
567.99 21.13 0.96 0.36 0.93 0.36
568.00 21.09 0.97 0.36 0.91 0.36
568.01 21.02 0.98 0.37 0.88 0.36
568.02 20.95 0.99 0.37 0.86 0.36
568.03 20.86 1.00 0.37 0.83 0.36
568.04 20.77 1.01 0.38 0.80 0.36
568.05 20.67 1.02 0.38 0.77 0.36
568.06 20.59 1.02 0.38 0.73 0.35
568.07 20.50 1.03 0.39 0.70 0.35
568.08 20.43 1.04 0.39 0.67 0.35
568.09 20.37 1.04 0.39 0.63 0.35
568.10 20.31 1.05 0.40 0.60 0.35
568.11 20.25 1.06 0.40 0.56 0.35
568.12 20.18 1.06 0.40 0.53 0.35
568.13 20.11 1.07 0.41 0.49 0.34
568.14 20.03 1.07 0.41 0.45 0.34
568.15 19.94 1.08 0.41 0.41 0.34
568.16 19.83 1.08 0.42 0.38 0.34
568.17 19.72 1.08 0.42 0.34 0.34
568.18 19.59 1.09 0.43 0.30 0.33
568.19 19.46 1.09 0.43 0.26 0.33
568.20 19.33 1.09 0.43 0.21 0.33
568.21 19.21 1.09 0.43 0.17 0.33
568.22 19.11 1.09 0.44 0.13 0.32
568.23 19.02 1.10 0.44 0.09 0.32
568.24 18.95 1.10 0.44 0.05 0.32
568.25 18.91 1.10 0.45 0.00 0.32
568.26 18.88 1.10 0.45 -0.04 0.31
568.27 18.88 1.10 0.45 -0.08 0.31
568.28 18.90 1.10 0.46 -0.12 0.31
568.29 18.93 1.09 0.46 -0.16 0.30
568.30 18.97 1.09 0.46 -0.20 0.30
568.31 19.02 1.09 0.47 -0.24 0.29
568.32 19.08 1.09 0.47 -0.28 0.29
568.33 19.14 1.08 0.47 -0.31 0.29
568.34 19.20 1.08 0.47 -0.35 0.28
568.35 19.26 1.08 0.48 -0.38 0.28
568.36 19.33 1.07 0.48 -0.41 0.27
568.37 19.41 1.07 0.48 -0.45 0.27
568.38 19.48 1.06 0.49 -0.48 0.26
568.39 19.57 1.06 0.49 -0.50 0.26
568.40 19.65 1.05 0.49 -0.53 0.25
568.41 19.74 1.05 0.49 -0.56 0.25
568.42 19.83 1.04 0.50 -0.58 0.24
568.43 19.91 1.04 0.50 -0.60 0.23
568.44 19.98 1.03 0.50 -0.62 0.23
568.45 20.03 1.02 0.50 -0.64 0.22
568.46 20.05 1.02 0.50 -0.66 0.22
568.47 20.05 1.01 0.51 -0.68 0.21
568.48 20.02 1.00 0.51 -0.69 0.20
568.49 19.96 1.00 0.51 -0.71 0.19
568.50 19.88 0.99 0.51 -0.72 0.19
568.51 19.77 0.98 0.51 -0.73 0.18
568.52 19.65 0.98 0.52 -0.74 0.17
568.53 19.53 0.97 0.52 -0.76 0.16
568.54 19.41 0.96 0.52 -0.77 0.16
568.55 19.31 0.95 0.52 -0.78 0.15
568.56 19.23 0.95 0.52 -0.78 0.14
568.57 19.17 0.94 0.52 -0.79 0.13
568.58 19.14 0.93 0.53 -0.80 0.12
568.59 19.14 0.92 0.53 -0.81 0.11
568.60 19.17 0.91 0.53 -0.81 0.10
568.61 19.22 0.91 0.53 -0.81 0.10
568.62 19.27 0.90 0.53 -0.82 0.09
568.63 19.33 0.89 0.53 -0.82 0.08
568.64 19.38 0.88 0.53 -0.81 0.07
568.65 19.42 0.87 0.53 -0.81 0.06
568.66 19.44 0.86 0.53 -0.81 0.05
568.67 19.43 0.86 0.53 -0.80 0.04
568.68 19.39 0.85 0.53 -0.80 0.03
568.69 19.34 0.84 0.53 -0.79 0.02
568.70 19.26 0.83 0.53 -0.78 0.01
568.71 19.18 0.83 0.53 -0.77 -0.00
568.72 19.09 0.82 0.53 -0.76 -0.02
568.73 19.00 0.81 0.53 -0.75 -0.03
568.74 18.94 0.80 0.53 -0.74 -0.04
568.75 18.89 0.80 0.53 -0.73 -0.05
568.76 18.87 0.79 0.53 -0.72 -0.06
568.77 18.87 0.78 0.53 -0.71 -0.07
568.78 18.90 0.77 0.53 -0.69 -0.08
568.79 18.95 0.77 0.53 -0.68 -0.09
568.80 19.01 0.76 0.53 -0.66 -0.10
568.81 19.08 0.75 0.53 -0.64 -0.12
568.82 19.16 0.75 0.53 -0.62 -0.13
568.83 19.23 0.74 0.52 -0.60 -0.14
568.84 19.28 0.74 0.52 -0.58 -0.15
568.85 19.33 0.73 0.52 -0.56 -0.16
568.86 19.36 0.72 0.52 -0.54 -0.17
568.87 19.37 0.72 0.52 -0.52 -0.18
568.88 19.37 0.71 0.52 -0.50 -0.20
568.89 19.37 0.71 0.51 -0.47 -0.21
568.90 19.36 0.70 0.51 -0.45 -0.22
568.91 19.36 0.70 0.51 -0.43 -0.23
568.92 19.37 0.70 0.51 -0.40 -0.24
568.93 19.39 0.69 0.51 -0.38 -0.25
568.94 19.43 0.69 0.50 -0.35 -0.26
568.95 19.48 0.68 0.50 -0.33 -0.27
568.96 19.55 0.68 0.50 -0.30 -0.29
568.97 19.62 0.68 0.49 -0.28 -0.30
568.98 19.70 0.68 0.49 -0.25 -0.31
568.99 19.77 0.67 0.49 -0.22 -0.32
569.00 19.84 0.67 0.48 -0.20 -0.33
569.01 19.89 0.67 0.48 -0.17 -0.34
569.02 19.93 0.67 0.48 -0.14 -0.35
569.03 19.94 0.67 0.47 -0.12 -0.36
569.04 19.94 0.67 0.47 -0.09 -0.37
569.05 19.91 0.67 0.47 -0.06 -0.38
569.06 19.86 0.66 0.46 -0.04 -0.39
569.07 19.80 0.66 0.46 -0.01 -0.40
569.08 19.72 0.66 0.46 0.01 -0.41
569.09 19.63 0.66 0.45 0.03 -0.42
569.10 19.55 0.66 0.45 0.05 -0.43
569.11 19.46 0.67 0.44 0.07 -0.44
569.12 19.37 0.67 0.44 0.09 -0.45
569.13 19.29 0.67 0.43 0.11 -0.46
569.14 19.22 0.67 0.43 0.13 -0.47
569.15 19.15 0.67 0.42 0.14 -0.47
569.16 19.08 0.67 0.42 0.16 -0.48
569.17 19.02 0.67 0.41 0.17 -0.49
569.18 18.97 0.67 0.41 0.18 -0.50
569.19 18.92 0.68 0.40 0.19 -0.50
569.20 18.88 0.68 0.40 0.20 -0.51
569.21 18.84 0.68 0.39 0.21 -0.52
569.22 18.81 0.68 0.39 0.22 -0.52
569.23 18.79 0.69 0.38 0.22 -0.53
569.24 18.79 0.69 0.38 0.23 -0.54
569.25 18.79 0.69 0.37 0.23 -0.54
569.26 18.80 0.69 0.37 0.23 -0.55
569.27 18.82 0.69 0.36 0.24 -0.55
569.28 18.86 0.70 0.36 0.24 -0.56
569.29 18.90 0.70 0.35 0.24 -0.56
569.30 18.94 0.70 0.35 0.24 -0.57
569.31 18.98 0.70 0.34 0.23 -0.57
569.32 19.01 0.71 0.33 0.23 -0.58
569.33 19.03 0.71 0.33 0.23 -0.58
569.34 19.04 0.71 0.32 0.22 -0.58
569.35 19.03 0.71 0.32 0.22 -0.59
569.36 19.00 0.71 0.31 0.21 -0.59
569.37 18.95 0.72 0.30 0.20 -0.59
569.38 18.89 0.72 0.30 0.19 -0.59
569.39 18.82 0.72 0.29 0.18 -0.60
569.40 18.73 0.72 0.29 0.17 -0.60
569.41 18.64 0.72 0.28 0.15 -0.60
569.42 18.55 0.73 0.27 0.13 -0.60
569.43 18.46 0.73 0.27 0.12 -0.60
569.44 18.39 0.73 0.26 0.10 -0.60
569.45 18.32 0.73 0.26 0.08 -0.60
569.46 18.27 0.73 0.25 0.06 -0.60
569.47 18.24 0.73 0.24 0.03 -0.60
569.48 18.23 0.73 0.24 0.01 -0.60
569.49 18.23 0.73 0.23 -0.01 -0.60
569.50 18.24 0.73 0.23 -0.04 -0.60
569.51 18.26 0.73 0.22 -0.06 -0.60
569.52 18.30 0.73 0.21 -0.09 -0.60
569.53 18.33 0.73 0.21 -0.12 -0.60
569.54 18.37 0.73 0.20 -0.14 -0.59
569.55 18.41 0.72 0.20 -0.17 -0.59
569.56 18.45 0.72 0.19 -0.20 -0.59
569.57 18.48 0.72 0.19 -0.23 -0.59
569.58 18.51 0.72 0.18 -0.26 -0.58
569.59 18.53 0.72 0.17 -0.29 -0.58
569.60 18.54 0.71 0.17 -0.32 -0.58
569.61 18.54 0.71 0.16 -0.35 -0.57
569.62 18.53 0.71 0.16 -0.38 -0.57
569.63 18.51 0.70 0.15 -0.41 -0.57
569.64 18.48 0.70 0.14 -0.44 -0.56
569.65 18.43 0.69 0.14 -0.47 -0.56
569.66 18.37 0.69 0.13 -0.50 -0.55
569.67 18.30 0.68 0.13 -0.53 -0.55
569.68 18.22 0.68 0.12 -0.56 -0.54
569.69 18.12 0.67 0.12 -0.60 -0.54
569.70 18.03 0.67 0.11 -0.63 -0.54
569.71 17.93 0.66 0.11 -0.66 -0.53
569.72 17.82 0.65 0.10 -0.70 -0.53
569.73 17.73 0.65 0.10 -0.73 -0.52
569.74 17.64 0.64 0.09 -0.77 -0.51
569.75 17.56 0.63 0.09 -0.80 -0.51
569.76 17.50 0.62 0.08 -0.83 -0.50
569.77 17.46 0.61 0.08 -0.87 -0.50
569.78 17.43 0.60 0.07 -0.90 -0.49
569.79 17.43 0.60 0.07 -0.93 -0.49
569.80 17.45 0.59 0.06 -0.97 -0.48
569.81 17.48 0.58 0.06 -1.00 -0.47
569.82 17.53 0.57 0.05 -1.03 -0.47
569.83 17.59 0.56 0.05 -1.06 -0.46
569.84 17.65 0.54 0.04 -1.09 -0.46
569.85 17.72 0.53 0.04 -1.11 -0.45
569.86 17.79 0.52 0.03 -1.14 -0.44
569.87 17.86 0.51 0.03 -1.16 -0.44
569.88 17.91 0.50 0.02 -1.19 -0.43
569.89 17.96 0.49 0.02 -1.21 -0.42
569.90 17.99 0.47 0.02 -1.23 -0.42
569.91 18.01 0.46 0.01 -1.25 -0.41
569.92 18.01 0.45 0.01 -1.27 -0.41
569.93 18.00 0.44 0.00 -1.28 -0.40
569.94 17.97 0.42 -0.00 -1.30 -0.39
569.95 17.93 0.41 -0.00 -1.31 -0.39
569.96 17.89 0.40 -0.01 -1.33 -0.38
569.97 17.83 0.38 -0.01 -1.34 -0.38
569.98 17.77 0.37 -0.02 -1.35 -0.37
569.99 17.72 0.36 -0.02 -1.36 -0.36
570.00 17.66 0.34 -0.02 -1.37 -0.36
570.01 17.62 0.33 -0.03 -1.38 -0.35
570.02 17.59 0.32 -0.03 -1.39 -0.35
570.03 17.57 0.30 -0.03 -1.39 -0.34
570.04 17.57 0.29 -0.04 -1.40 -0.33
570.05 17.58 0.27 -0.04 -1.40 -0.33
570.06 17.61 0.26 -0.04 -1.40 -0.32
570.07 17.66 0.25 -0.05 -1.40 -0.32
570.08 17.73 0.23 -0.05 -1.40 -0.31
570.09 17.80 0.22 -0.05 -1.39 -0.31
570.10 17.89 0.20 -0.06 -1.39 -0.30
570.11 17.98 0.19 -0.06 -1.38 -0.30
570.12 18.07 0.18 -0.06 -1.37 -0.29
570.13 18.16 0.16 -0.06 -1.35 -0.29
570.14 18.23 0.15 -0.07 -1.34 -0.28
570.15 18.30 0.14 -0.07 -1.32 -0.28
570.16 18.34 0.12 -0.07 -1.31 -0.27
570.17 18.37 0.11 -0.08 -1.29 -0.27
570.18 18.38 0.10 -0.08 -1.27 -0.26
570.19 18.37 0.09 -0.08 -1.25 -0.26
570.20 18.35 0.07 -0.08 -1.22 -0.25
570.21 18.31 0.06 -0.09 -1.20 -0.25
570.22 18.27 0.05 -0.09 -1.17 -0.24
570.23 18.21 0.04 -0.09 -1.15 -0.24
570.24 18.16 0.03 -0.09 -1.12 -0.23
570.25 18.12 0.01 -0.10 -1.09 -0.23
570.26 18.07 0.00 -0.10 -1.06 -0.23
570.27 18.04 -0.01 -0.10 -1.03 -0.22
570.28 18.02 -0.02 -0.10 -1.00 -0.22
570.29 18.01 -0.03 -0.10 -0.97 -0.21
570.30 18.01 -0.04 -0.11 -0.93 -0.21
570.31 18.02 -0.04 -0.11 -0.90 -0.20
570.32 18.03 -0.05 -0.11 -0.86 -0.20
570.33 18.04 -0.06 -0.11 -0.82 -0.20
570.34 18.05 -0.07 -0.11 -0.79 -0.19
570.35 18.05 -0.08 -0.12 -0.75 -0.19
570.36 18.04 -0.09 -0.12 -0.71 -0.19
570.37 18.02 -0.09 -0.12 -0.67 -0.18
570.38 18.00 -0.10 -0.12 -0.63 -0.18
570.39 17.96 -0.10 -0.12 -0.59 -0.17
570.40 17.91 -0.11 -0.13 -0.55 -0.17
570.41 17.86 -0.12 -0.13 -0.51 -0.17
570.42 17.81 -0.12 -0.13 -0.47 -0.16
570.43 17.76 -0.12 -0.13 -0.42 -0.16
570.44 17.71 -0.13 -0.13 -0.38 -0.16
570.45 17.68 -0.13 -0.13 -0.34 -0.15
570.46 17.66 -0.14 -0.13 -0.30 -0.15
570.47 17.65 -0.14 -0.14 -0.26 -0.14
570.48 17.65 -0.14 -0.14 -0.21 -0.14
570.49 17.68 -0.14 -0.14 -0.17 -0.14
570.50 17.71 -0.14 -0.14 -0.13 -0.13
570.51 17.76 -0.15 -0.14 -0.09 -0.13
570.52 17.81 -0.15 -0.14 -0.04 -0.13
570.53 17.86 -0.15 -0.14 0.00 -0.12
570.54 17.91 -0.15 -0.15 0.04 -0.12
570.55 17.95 -0.15 -0.15 0.09 -0.11
570.56 17.98 -0.14 -0.15 0.13 -0.11
570.57 17.99 -0.14 -0.15 0.17 -0.11
570.58 17.98 -0.14 -0.15 0.21 -0.10
570.59 17.95 -0.14 -0.15 0.26 -0.10
570.60 17.91 -0.14 -0.15 0.30 -0.09
570.61 17.84 -0.13 -0.15 0.34 -0.09
570.62 17.77 -0.13 -0.15 0.38 -0.08
570.63 17.69 -0.12 -0.15 0.42 -0.08
570.64 17.61 -0.12 -0.15 0.45 -0.07
570.65 17.53 -0.12 -0.16 0.49 -0.07
570.66 17.47 -0.11 -0.16 0.52 -0.06
570.67 17.43 -0.11 -0.16 0.56 -0.06
570.68 17.41 -0.10 -0.16 0.59 -0.05
570.69 17.41 -0.09 -0.16 0.62 -0.05
570.70 17.44 -0.09 -0.16 0.66 -0.04
570.71 17.48 -0.08 -0.16 0.69 -0.04
570.72 17.55 -0.07 -0.16 0.72 -0.03
570.73 17.63 -0.07 -0.16 0.74 -0.03
570.74 17.72 -0.06 -0.16 0.77 -0.02
570.75 17.81 -0.05 -0.16 0.80 -0.01
570.76 17.89 -0.04 -0.16 0.83 -0.01
570.77 17.97 -0.03 -0.16 0.85 -0.00
570.78 18.02 -0.03 -0.16 0.88 0.00
570.79 18.05 -0.02 -0.16 0.90 0.01
570.80 18.07 -0.01 -0.16 0.93 0.02
570.81 18.06 0.00 -0.16 0.95 0.02
570.82 18.04 0.01 -0.16 0.97 0.03
570.83 18.01 0.02 -0.16 0.99 0.04
570.84 17.97 0.03 -0.16 1.00 0.05
570.85 17.93 0.04 -0.16 1.02 0.05
570.86 17.90 0.05 -0.16 1.03 0.06
570.87 17.88 0.06 -0.16 1.05 0.07
570.88 17.87 0.07 -0.16 1.06 0.08
570.89 17.88 0.08 -0.16 1.07 0.08
570.90 17.90 0.09 -0.15 1.08 0.09
570.91 17.94 0.10 -0.15 1.09 0.10
570.92 17.98 0.12 -0.15 1.09 0.11
570.93 18.04 0.13 -0.15 1.10 0.12
570.94 18.08 0.14 -0.15 1.10 0.12
570.95 18.12 0.15 -0.15 1.10 0.13
570.96 18.15 0.16 -0.15 1.11 0.14
570.97 18.16 0.17 -0.15 1.11 0.15
570.98 18.15 0.18 -0.14 1.11 0.16
570.99 18.13 0.19 -0.14 1.10 0.17
571.00 18.09 0.20 -0.14 1.10 0.18
571.01 18.05 0.21 -0.14 1.10 0.18
571.02 18.00 0.23 -0.14 1.09 0.19
571.03 17.96 0.24 -0.14 1.08 0.20
571.04 17.94 0.25 -0.13 1.07 0.21
571.05 17.93 0.26 -0.13 1.06 0.22
571.06 17.95 0.27 -0.13 1.05 0.23
571.07 17.99 0.28 -0.13 1.04 0.24
571.08 18.07 0.29 -0.12 1.02 0.25
571.09 18.18 0.30 -0.12 1.01 0.26
571.10 18.31 0.31 -0.12 0.99 0.27
571.11 18.45 0.32 -0.12 0.98 0.28
571.12 18.61 0.33 -0.11 0.96 0.29
571.13 18.77 0.34 -0.11 0.95 0.30
571.14 18.91 0.35 -0.11 0.93 0.31
571.15 19.04 0.36 -0.10 0.92 0.32
571.16 19.14 0.37 -0.10 0.90 0.33
571.17 19.21 0.38 -0.10 0.89 0.34
571.18 19.25 0.38 -0.09 0.87 0.35
571.19 19.26 0.39 -0.09 0.85 0.35
571.20 19.24 0.40 -0.09 0.83 0.36
571.21 19.19 0.41 -0.08 0.82 0.37
571.22 19.13 0.42 -0.08 0.80 0.38
571.23 19.06 0.43 -0.08 0.77 0.39
571.24 18.99 0.43 -0.07 0.75 0.40
571.25 18.93 0.44 -0.07 0.73 0.41
571.26 18.89 0.45 -0.06 0.71 0.42
571.27 18.87 0.45 -0.06 0.68 0.43
571.28 18.87 0.46 -0.06 0.66 0.44
571.29 18.90 0.47 -0.05 0.64 0.45
571.30 18.95 0.47 -0.05 0.61 0.46
571.31 19.01 0.48 -0.04 0.59 0.46
571.32 19.09 0.49 -0.04 0.57 0.47
571.33 19.18 0.49 -0.03 0.54 0.48
571.34 19.27 0.50 -0.03 0.52 0.49
571.35 19.34 0.50 -0.02 0.50 0.50
571.36 19.41 0.51 -0.02 0.47 0.51
571.37 19.45 0.51 -0.01 0.45 0.51
