TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
623.80 22.03 0.54 0.16 0.85 0.51
623.81 21.99 0.55 0.17 0.86 0.52
623.82 21.94 0.56 0.17 0.86 0.52
623.83 21.88 0.57 0.18 0.86 0.52
623.84 21.80 0.58 0.18 0.86 0.52
623.85 21.71 0.59 0.19 0.86 0.52
623.86 21.62 0.59 0.19 0.86 0.52
623.87 21.53 0.60 0.20 0.86 0.52
623.88 21.45 0.61 0.20 0.86 0.52
623.89 21.37 0.62 0.21 0.85 0.52
623.90 21.32 0.63 0.21 0.85 0.52
623.91 21.27 0.64 0.22 0.85 0.52
623.92 21.25 0.65 0.22 0.84 0.52
623.93 21.25 0.65 0.23 0.83 0.52
623.94 21.27 0.66 0.23 0.83 0.52
623.95 21.32 0.67 0.24 0.82 0.52
623.96 21.38 0.68 0.24 0.81 0.52
623.97 21.45 0.69 0.25 0.81 0.52
623.98 21.54 0.70 0.26 0.80 0.52
623.99 21.63 0.70 0.26 0.79 0.52
624.00 21.72 0.71 0.27 0.79 0.52
624.01 21.80 0.72 0.27 0.78 0.51
624.02 21.87 0.73 0.28 0.77 0.51
624.03 21.93 0.73 0.28 0.77 0.51
624.04 21.96 0.74 0.29 0.76 0.51
624.05 21.97 0.75 0.29 0.75 0.51
624.06 21.96 0.76 0.30 0.74 0.51
624.07 21.93 0.76 0.30 0.74 0.51
624.08 21.88 0.77 0.31 0.73 0.50
624.09 21.81 0.78 0.31 0.72 0.50
624.10 21.74 0.79 0.32 0.71 0.50
624.11 21.66 0.79 0.32 0.70 0.50
624.12 21.58 0.80 0.33 0.69 0.50
624.13 21.51 0.81 0.33 0.68 0.49
624.14 21.46 0.81 0.34 0.66 0.49
624.15 21.41 0.82 0.34 0.65 0.49
624.16 21.39 0.83 0.35 0.64 0.49
624.17 21.39 0.83 0.35 0.62 0.48
624.18 21.40 0.84 0.36 0.61 0.48
624.19 21.42 0.85 0.36 0.60 0.48
624.20 21.45 0.85 0.37 0.58 0.48
624.21 21.49 0.86 0.37 0.57 0.47
624.22 21.53 0.86 0.37 0.56 0.47
624.23 21.56 0.87 0.38 0.54 0.47
624.24 21.58 0.87 0.38 0.53 0.46
624.25 21.59 0.88 0.39 0.52 0.46
624.26 21.59 0.88 0.39 0.50 0.45
624.27 21.56 0.89 0.40 0.49 0.45
624.28 21.52 0.89 0.40 0.47 0.45
624.29 21.48 0.90 0.41 0.46 0.44
624.30 21.42 0.90 0.41 0.45 0.44
624.31 21.36 0.91 0.42 0.43 0.43
624.32 21.29 0.91 0.42 0.42 0.43
624.33 21.24 0.92 0.42 0.40 0.42
624.34 21.19 0.92 0.43 0.38 0.42
624.35 21.16 0.92 0.43 0.37 0.41
624.36 21.14 0.93 0.44 0.35 0.41
624.37 21.13 0.93 0.44 0.34 0.40
624.38 21.13 0.93 0.44 0.32 0.40
624.39 21.15 0.94 0.45 0.31 0.39
624.40 21.18 0.94 0.45 0.29 0.39
624.41 21.21 0.94 0.46 0.28 0.38
624.42 21.24 0.95 0.46 0.26 0.38
624.43 21.27 0.95 0.46 0.25 0.37
624.44 21.30 0.95 0.47 0.23 0.37
624.45 21.32 0.95 0.47 0.22 0.36
624.46 21.33 0.95 0.47 0.20 0.35
624.47 21.34 0.96 0.48 0.19 0.35
624.48 21.33 0.96 0.48 0.18 0.34
624.49 21.32 0.96 0.48 0.17 0.33
624.50 21.30 0.96 0.49 0.15 0.33
624.51 21.28 0.96 0.49 0.14 0.32
624.52 21.25 0.96 0.49 0.13 0.31
624.53 21.23 0.97 0.50 0.12 0.31
624.54 21.20 0.97 0.50 0.10 0.30
624.55 21.17 0.97 0.50 0.09 0.29
624.56 21.15 0.97 0.51 0.08 0.28
624.57 21.13 0.97 0.51 0.07 0.28
624.58 21.11 0.97 0.51 0.06 0.27
624.59 21.09 0.97 0.51 0.05 0.26
624.60 21.08 0.97 0.52 0.03 0.25
624.61 21.08 0.97 0.52 0.02 0.25
624.62 21.08 0.97 0.52 0.01 0.24
624.63 21.09 0.97 0.52 0.00 0.23
624.64 21.10 0.97 0.53 -0.01 0.22
624.65 21.12 0.97 0.53 -0.02 0.21
624.66 21.16 0.97 0.53 -0.03 0.21
624.67 21.19 0.97 0.53 -0.03 0.20
624.68 21.23 0.97 0.54 -0.04 0.19
624.69 21.27 0.97 0.54 -0.05 0.18
624.70 21.32 0.97 0.54 -0.06 0.17
624.71 21.35 0.97 0.54 -0.06 0.16
624.72 21.38 0.97 0.54 -0.07 0.15
624.73 21.39 0.97 0.54 -0.07 0.14
624.74 21.38 0.97 0.54 -0.08 0.14
624.75 21.35 0.97 0.55 -0.08 0.13
624.76 21.30 0.97 0.55 -0.09 0.12
624.77 21.23 0.96 0.55 -0.09 0.11
624.78 21.13 0.96 0.55 -0.10 0.10
624.79 21.02 0.96 0.55 -0.10 0.09
624.80 20.89 0.96 0.55 -0.11 0.08
624.81 20.76 0.96 0.55 -0.12 0.07
624.82 20.62 0.96 0.55 -0.12 0.06
624.83 20.48 0.96 0.55 -0.13 0.05
624.84 20.35 0.96 0.55 -0.14 0.04
624.85 20.23 0.95 0.55 -0.14 0.03
624.86 20.14 0.95 0.55 -0.15 0.02
624.87 20.06 0.95 0.55 -0.16 0.01
624.88 20.00 0.95 0.55 -0.17 0.00
624.89 19.97 0.95 0.55 -0.18 -0.01
624.90 19.95 0.95 0.55 -0.18 -0.02
624.91 19.96 0.94 0.55 -0.19 -0.03
624.92 19.97 0.94 0.55 -0.20 -0.04
624.93 20.00 0.94 0.55 -0.21 -0.05
624.94 20.03 0.94 0.55 -0.21 -0.06
624.95 20.07 0.94 0.55 -0.22 -0.06
624.96 20.11 0.93 0.55 -0.22 -0.07
624.97 20.16 0.93 0.55 -0.23 -0.08
624.98 20.20 0.93 0.55 -0.24 -0.09
624.99 20.25 0.93 0.55 -0.24 -0.10
625.00 20.31 0.93 0.55 -0.24 -0.11
625.01 20.37 0.92 0.55 -0.25 -0.12
625.02 20.43 0.92 0.55 -0.25 -0.13
625.03 20.50 0.92 0.54 -0.25 -0.14
625.04 20.58 0.92 0.54 -0.26 -0.15
625.05 20.67 0.91 0.54 -0.26 -0.16
625.06 20.75 0.91 0.54 -0.26 -0.17
625.07 20.84 0.91 0.54 -0.26 -0.18
625.08 20.92 0.90 0.54 -0.26 -0.19
625.09 20.99 0.90 0.53 -0.26 -0.20
625.10 21.05 0.90 0.53 -0.26 -0.21
625.11 21.10 0.90 0.53 -0.26 -0.22
625.12 21.13 0.89 0.53 -0.26 -0.23
625.13 21.14 0.89 0.53 -0.26 -0.24
625.14 21.14 0.89 0.52 -0.26 -0.25
625.15 21.12 0.89 0.52 -0.25 -0.26
625.16 21.10 0.88 0.52 -0.25 -0.27
625.17 21.07 0.88 0.51 -0.25 -0.27
625.18 21.03 0.88 0.51 -0.25 -0.28
625.19 20.99 0.88 0.51 -0.25 -0.29
625.20 20.96 0.87 0.51 -0.25 -0.30
625.21 20.94 0.87 0.50 -0.25 -0.31
625.22 20.93 0.87 0.50 -0.25 -0.32
625.23 20.93 0.87 0.50 -0.25 -0.33
625.24 20.93 0.86 0.49 -0.25 -0.33
625.25 20.94 0.86 0.49 -0.25 -0.34
625.26 20.96 0.86 0.49 -0.25 -0.35
625.27 20.98 0.86 0.48 -0.25 -0.36
625.28 21.00 0.85 0.48 -0.25 -0.37
625.29 21.01 0.85 0.48 -0.25 -0.37
625.30 21.02 0.85 0.47 -0.25 -0.38
625.31 21.02 0.85 0.47 -0.25 -0.39
625.32 21.01 0.84 0.46 -0.25 -0.40
625.33 21.00 0.84 0.46 -0.25 -0.40
625.34 20.98 0.84 0.46 -0.26 -0.41
625.35 20.96 0.84 0.45 -0.26 -0.42
625.36 20.94 0.83 0.45 -0.26 -0.43
625.37 20.92 0.83 0.44 -0.26 -0.43
625.38 20.91 0.83 0.44 -0.27 -0.44
625.39 20.91 0.83 0.43 -0.27 -0.45
625.40 20.91 0.82 0.43 -0.27 -0.45
625.41 20.93 0.82 0.43 -0.28 -0.46
625.42 20.95 0.82 0.42 -0.28 -0.46
625.43 20.99 0.81 0.42 -0.28 -0.47
625.44 21.03 0.81 0.41 -0.29 -0.48
625.45 21.07 0.81 0.41 -0.29 -0.48
625.46 21.12 0.81 0.40 -0.30 -0.49
625.47 21.17 0.80 0.40 -0.30 -0.49
625.48 21.22 0.80 0.39 -0.30 -0.50
625.49 21.27 0.80 0.39 -0.31 -0.50
625.50 21.32 0.79 0.38 -0.31 -0.51
625.51 21.36 0.79 0.38 -0.32 -0.51
625.52 21.40 0.79 0.37 -0.32 -0.51
625.53 21.45 0.78 0.37 -0.32 -0.52
625.54 21.49 0.78 0.36 -0.33 -0.52
625.55 21.54 0.78 0.36 -0.33 -0.53
625.56 21.59 0.77 0.35 -0.34 -0.53
625.57 21.64 0.77 0.35 -0.34 -0.53
625.58 21.70 0.77 0.34 -0.35 -0.54
625.59 21.75 0.76 0.33 -0.35 -0.54
625.60 21.81 0.76 0.33 -0.35 -0.54
625.61 21.87 0.76 0.32 -0.36 -0.55
625.62 21.93 0.75 0.32 -0.36 -0.55
625.63 21.98 0.75 0.31 -0.37 -0.55
625.64 22.03 0.75 0.31 -0.37 -0.55
625.65 22.08 0.74 0.30 -0.38 -0.55
625.66 22.13 0.74 0.30 -0.38 -0.56
625.67 22.17 0.73 0.29 -0.38 -0.56
625.68 22.21 0.73 0.29 -0.39 -0.56
625.69 22.25 0.73 0.28 -0.39 -0.56
625.70 22.29 0.72 0.27 -0.40 -0.56
625.71 22.33 0.72 0.27 -0.40 -0.56
625.72 22.37 0.72 0.26 -0.41 -0.56
625.73 22.41 0.71 0.26 -0.41 -0.56
625.74 22.46 0.71 0.25 -0.41 -0.57
625.75 22.51 0.70 0.25 -0.42 -0.57
625.76 22.56 0.70 0.24 -0.42 -0.57
625.77 22.61 0.69 0.23 -0.43 -0.57
625.78 22.66 0.69 0.23 -0.43 -0.56
625.79 22.70 0.69 0.22 -0.43 -0.56
625.80 22.73 0.68 0.22 -0.44 -0.56
625.81 22.76 0.68 0.21 -0.44 -0.56
625.82 22.78 0.67 0.21 -0.45 -0.56
625.83 22.78 0.67 0.20 -0.45 -0.56
625.84 22.78 0.66 0.20 -0.45 -0.56
625.85 22.76 0.66 0.19 -0.46 -0.56
625.86 22.73 0.65 0.18 -0.46 -0.56
625.87 22.69 0.65 0.18 -0.47 -0.55
625.88 22.64 0.64 0.17 -0.47 -0.55
625.89 22.59 0.64 0.17 -0.48 -0.55
625.90 22.52 0.64 0.16 -0.49 -0.55
625.91 22.44 0.63 0.16 -0.49 -0.55
625.92 22.36 0.63 0.15 -0.50 -0.54
625.93 22.27 0.62 0.15 -0.51 -0.54
625.94 22.17 0.62 0.14 -0.52 -0.54
625.95 22.07 0.61 0.13 -0.53 -0.53
625.96 21.97 0.60 0.13 -0.53 -0.53
625.97 21.87 0.60 0.12 -0.54 -0.53
625.98 21.77 0.59 0.12 -0.55 -0.52
625.99 21.68 0.59 0.11 -0.57 -0.52
626.00 21.59 0.58 0.11 -0.58 -0.52
626.01 21.51 0.58 0.10 -0.59 -0.51
626.02 21.45 0.57 0.10 -0.60 -0.51
626.03 21.40 0.56 0.09 -0.61 -0.50
626.04 21.36 0.56 0.09 -0.62 -0.50
626.05 21.35 0.55 0.08 -0.64 -0.49
626.06 21.34 0.55 0.08 -0.65 -0.49
626.07 21.36 0.54 0.07 -0.66 -0.49
626.08 21.38 0.53 0.07 -0.67 -0.48
626.09 21.40 0.53 0.06 -0.68 -0.48
626.10 21.43 0.52 0.06 -0.69 -0.47
626.11 21.46 0.51 0.05 -0.70 -0.47
626.12 21.49 0.51 0.05 -0.71 -0.46
626.13 21.50 0.50 0.05 -0.72 -0.45
626.14 21.50 0.49 0.04 -0.73 -0.45
626.15 21.49 0.48 0.04 -0.73 -0.44
626.16 21.47 0.48 0.03 -0.74 -0.44
626.17 21.43 0.47 0.03 -0.75 -0.43
626.18 21.39 0.46 0.02 -0.76 -0.43
626.19 21.34 0.45 0.02 -0.76 -0.42
626.20 21.28 0.45 0.01 -0.77 -0.42
626.21 21.22 0.44 0.01 -0.78 -0.41
626.22 21.17 0.43 0.01 -0.78 -0.40
626.23 21.13 0.42 0.00 -0.79 -0.40
626.24 21.09 0.41 -0.00 -0.80 -0.39
626.25 21.07 0.41 -0.01 -0.80 -0.39
626.26 21.05 0.40 -0.01 -0.81 -0.38
626.27 21.05 0.39 -0.01 -0.81 -0.37
626.28 21.05 0.38 -0.02 -0.81 -0.37
626.29 21.06 0.37 -0.02 -0.82 -0.36
626.30 21.07 0.37 -0.02 -0.82 -0.35
626.31 21.08 0.36 -0.03 -0.82 -0.35
626.32 21.09 0.35 -0.03 -0.82 -0.34
626.33 21.09 0.34 -0.03 -0.82 -0.33
626.34 21.08 0.33 -0.04 -0.82 -0.33
626.35 21.06 0.32 -0.04 -0.82 -0.32
626.36 21.03 0.32 -0.04 -0.82 -0.32
626.37 20.99 0.31 -0.05 -0.82 -0.31
626.38 20.95 0.30 -0.05 -0.81 -0.30
626.39 20.90 0.29 -0.05 -0.81 -0.30
626.40 20.85 0.28 -0.06 -0.81 -0.29
626.41 20.81 0.28 -0.06 -0.80 -0.28
626.42 20.77 0.27 -0.06 -0.80 -0.28
626.43 20.75 0.26 -0.06 -0.79 -0.27
626.44 20.73 0.25 -0.07 -0.79 -0.26
626.45 20.74 0.24 -0.07 -0.78 -0.26
626.46 20.76 0.24 -0.07 -0.77 -0.25
626.47 20.80 0.23 -0.07 -0.77 -0.24
626.48 20.86 0.22 -0.08 -0.76 -0.24
626.49 20.93 0.21 -0.08 -0.75 -0.23
626.50 21.03 0.21 -0.08 -0.73 -0.22
626.51 21.14 0.20 -0.08 -0.72 -0.22
626.52 21.27 0.19 -0.09 -0.71 -0.21
626.53 21.41 0.18 -0.09 -0.69 -0.21
626.54 21.56 0.18 -0.09 -0.68 -0.20
626.55 21.72 0.17 -0.09 -0.66 -0.19
626.56 21.88 0.16 -0.09 -0.64 -0.19
626.57 22.03 0.16 -0.10 -0.62 -0.18
626.58 22.19 0.15 -0.10 -0.60 -0.17
626.59 22.33 0.15 -0.10 -0.57 -0.17
626.60 22.46 0.14 -0.10 -0.55 -0.16
626.61 22.57 0.14 -0.10 -0.52 -0.15
626.62 22.67 0.13 -0.10 -0.49 -0.15
626.63 22.74 0.13 -0.11 -0.47 -0.14
626.64 22.79 0.12 -0.11 -0.44 -0.14
626.65 22.82 0.12 -0.11 -0.41 -0.13
626.66 22.83 0.11 -0.11 -0.38 -0.12
626.67 22.82 0.11 -0.11 -0.35 -0.12
626.68 22.80 0.11 -0.11 -0.32 -0.11
626.69 22.77 0.10 -0.11 -0.29 -0.10
626.70 22.73 0.10 -0.11 -0.25 -0.10
626.71 22.70 0.10 -0.11 -0.22 -0.09
626.72 22.66 0.10 -0.12 -0.19 -0.09
626.73 22.64 0.09 -0.12 -0.16 -0.08
626.74 22.64 0.09 -0.12 -0.13 -0.07
626.75 22.64 0.09 -0.12 -0.10 -0.07
626.76 22.66 0.09 -0.12 -0.07 -0.06
626.77 22.70 0.09 -0.12 -0.04 -0.05
626.78 22.74 0.09 -0.12 -0.01 -0.05
626.79 22.80 0.09 -0.12 0.03 -0.04
626.80 22.85 0.09 -0.12 0.06 -0.03
626.81 22.90 0.09 -0.12 0.09 -0.03
626.82 22.94 0.09 -0.12 0.12 -0.02
626.83 22.97 0.09 -0.12 0.15 -0.02
626.84 22.99 0.10 -0.12 0.18 -0.01
626.85 22.98 0.10 -0.12 0.22 -0.00
626.86 22.96 0.10 -0.12 0.25 0.00
626.87 22.92 0.10 -0.12 0.28 0.01
626.88 22.86 0.11 -0.12 0.31 0.02
626.89 22.79 0.11 -0.12 0.34 0.02
626.90 22.72 0.11 -0.12 0.37 0.03
626.91 22.64 0.12 -0.12 0.39 0.04
626.92 22.56 0.12 -0.12 0.42 0.04
626.93 22.49 0.12 -0.12 0.45 0.05
626.94 22.44 0.13 -0.12 0.47 0.06
626.95 22.41 0.13 -0.12 0.49 0.07
626.96 22.39 0.14 -0.12 0.52 0.07
626.97 22.40 0.14 -0.12 0.54 0.08
626.98 22.43 0.15 -0.12 0.56 0.09
626.99 22.48 0.16 -0.12 0.58 0.09
627.00 22.55 0.16 -0.11 0.61 0.10
627.01 22.64 0.17 -0.11 0.63 0.11
627.02 22.75 0.17 -0.11 0.65 0.12
627.03 22.86 0.18 -0.11 0.67 0.12
627.04 22.99 0.19 -0.11 0.69 0.13
627.05 23.11 0.19 -0.11 0.71 0.14
627.06 23.24 0.20 -0.11 0.73 0.14
627.07 23.37 0.21 -0.11 0.75 0.15
627.08 23.49 0.22 -0.10 0.77 0.16
627.09 23.60 0.22 -0.10 0.79 0.17
627.10 23.70 0.23 -0.10 0.81 0.17
627.11 23.79 0.24 -0.10 0.83 0.18
627.12 23.85 0.25 -0.10 0.85 0.19
627.13 23.90 0.26 -0.09 0.87 0.20
627.14 23.93 0.27 -0.09 0.88 0.21
627.15 23.93 0.27 -0.09 0.90 0.21
627.16 23.91 0.28 -0.09 0.91 0.22
627.17 23.87 0.29 -0.09 0.93 0.23
627.18 23.80 0.30 -0.08 0.94 0.24
627.19 23.72 0.31 -0.08 0.95 0.24
627.20 23.62 0.32 -0.08 0.96 0.25
627.21 23.51 0.33 -0.08 0.97 0.26
627.22 23.40 0.34 -0.07 0.98 0.27
627.23 23.29 0.35 -0.07 0.98 0.28
627.24 23.19 0.36 -0.07 0.99 0.29
627.25 23.10 0.37 -0.07 0.99 0.29
627.26 23.03 0.38 -0.06 0.99 0.30
627.27 22.99 0.39 -0.06 0.99 0.31
627.28 22.97 0.40 -0.06 0.99 0.32
627.29 22.98 0.41 -0.05 0.99 0.33
627.30 23.00 0.42 -0.05 0.98 0.33
627.31 23.05 0.43 -0.05 0.98 0.34
627.32 23.11 0.44 -0.04 0.98 0.35
627.33 23.18 0.45 -0.04 0.97 0.36
627.34 23.24 0.46 -0.04 0.97 0.37
627.35 23.30 0.47 -0.03 0.96 0.38
627.36 23.35 0.48 -0.03 0.95 0.38
627.37 23.38 0.49 -0.02 0.95 0.39
627.38 23.39 0.50 -0.02 0.94 0.40
627.39 23.38 0.51 -0.02 0.93 0.41
627.40 23.35 0.52 -0.01 0.92 0.42
627.41 23.30 0.52 -0.01 0.91 0.42
627.42 23.25 0.53 -0.00 0.90 0.43
627.43 23.19 0.54 0.00 0.89 0.44
627.44 23.14 0.55 0.00 0.87 0.45
627.45 23.09 0.56 0.01 0.86 0.45
627.46 23.06 0.57 0.01 0.85 0.46
627.47 23.04 0.58 0.02 0.83 0.47
627.48 23.05 0.59 0.02 0.82 0.48
627.49 23.07 0.59 0.03 0.80 0.48
627.50 23.11 0.60 0.03 0.78 0.49
627.51 23.16 0.61 0.04 0.77 0.50
627.52 23.22 0.62 0.04 0.75 0.51
627.53 23.28 0.62 0.05 0.73 0.51
627.54 23.34 0.63 0.05 0.72 0.52
627.55 23.38 0.64 0.06 0.70 0.53
627.56 23.41 0.65 0.06 0.68 0.53
627.57 23.41 0.65 0.07 0.67 0.54
627.58 23.39 0.66 0.07 0.65 0.55
627.59 23.35 0.67 0.08 0.63 0.55
627.60 23.29 0.67 0.09 0.61 0.56
627.61 23.21 0.68 0.09 0.60 0.57
627.62 23.12 0.68 0.10 0.58 0.57
627.63 23.03 0.69 0.10 0.56 0.58
627.64 22.94 0.69 0.11 0.54 0.58
627.65 22.86 0.70 0.11 0.52 0.59
627.66 22.79 0.70 0.12 0.50 0.59
627.67 22.74 0.71 0.13 0.48 0.60
627.68 22.71 0.71 0.13 0.46 0.60
627.69 22.71 0.72 0.14 0.44 0.61
627.70 22.73 0.72 0.14 0.42 0.61
627.71 22.76 0.73 0.15 0.40 0.62
627.72 22.81 0.73 0.16 0.38 0.62
627.73 22.87 0.73 0.16 0.36 0.62
627.74 22.93 0.74 0.17 0.34 0.63
627.75 23.00 0.74 0.18 0.33 0.63
627.76 23.05 0.74 0.18 0.31 0.63
627.77 23.11 0.75 0.19 0.29 0.64
627.78 23.14 0.75 0.19 0.28 0.64
627.79 23.17 0.75 0.20 0.26 0.64
627.80 23.18 0.76 0.21 0.25 0.64
627.81 23.17 0.76 0.21 0.24 0.65
627.82 23.15 0.76 0.22 0.23 0.65
627.83 23.11 0.76 0.23 0.21 0.65
627.84 23.06 0.77 0.23 0.20 0.65
627.85 22.99 0.77 0.24 0.19 0.65
627.86 22.92 0.77 0.25 0.18 0.65
627.87 22.84 0.77 0.25 0.17 0.65
627.88 22.76 0.77 0.26 0.16 0.65
627.89 22.68 0.77 0.27 0.15 0.65
627.90 22.60 0.78 0.27 0.14 0.65
627.91 22.53 0.78 0.28 0.13 0.65
627.92 22.46 0.78 0.29 0.12 0.65
627.93 22.41 0.78 0.29 0.11 0.65
627.94 22.38 0.78 0.30 0.10 0.65
627.95 22.36 0.78 0.31 0.09 0.65
627.96 22.36 0.78 0.31 0.09 0.65
627.97 22.38 0.78 0.32 0.08 0.64
627.98 22.42 0.78 0.32 0.08 0.64
627.99 22.46 0.78 0.33 0.07 0.64
628.00 22.52 0.78 0.34 0.07 0.64
628.01 22.58 0.79 0.34 0.07 0.63
628.02 22.63 0.79 0.35 0.06 0.63
628.03 22.68 0.79 0.36 0.07 0.63
628.04 22.71 0.79 0.36 0.07 0.62
628.05 22.73 0.79 0.37 0.07 0.62
628.06 22.72 0.79 0.37 0.07 0.61
628.07 22.69 0.79 0.38 0.07 0.61
628.08 22.64 0.79 0.39 0.08 0.60
628.09 22.57 0.79 0.39 0.08 0.60
628.10 22.48 0.79 0.40 0.09 0.59
628.11 22.39 0.79 0.40 0.09 0.59
628.12 22.30 0.79 0.41 0.10 0.58
628.13 22.22 0.79 0.42 0.10 0.58
628.14 22.15 0.80 0.42 0.11 0.57
628.15 22.11 0.80 0.43 0.11 0.56
628.16 22.09 0.80 0.43 0.12 0.56
628.17 22.11 0.80 0.44 0.13 0.55
628.18 22.15 0.80 0.44 0.13 0.54
628.19 22.22 0.80 0.45 0.14 0.54
628.20 22.32 0.80 0.46 0.15 0.53
628.21 22.43 0.81 0.46 0.16 0.52
628.22 22.56 0.81 0.47 0.17 0.51
628.23 22.70 0.81 0.47 0.19 0.50
628.24 22.82 0.81 0.48 0.20 0.50
628.25 22.94 0.81 0.48 0.22 0.49
628.26 23.05 0.82 0.49 0.23 0.48
628.27 23.13 0.82 0.49 0.25 0.47
628.28 23.20 0.82 0.49 0.27 0.46
628.29 23.24 0.82 0.50 0.29 0.45
628.30 23.27 0.83 0.50 0.30 0.44
628.31 23.28 0.83 0.51 0.32 0.43
628.32 23.29 0.83 0.51 0.34 0.42
628.33 23.29 0.84 0.52 0.36 0.41
628.34 23.29 0.84 0.52 0.38 0.40
628.35 23.29 0.84 0.52 0.40 0.39
628.36 23.30 0.85 0.53 0.42 0.38
628.37 23.32 0.85 0.53 0.44 0.37
628.38 23.34 0.86 0.54 0.46 0.36
628.39 23.37 0.86 0.54 0.48 0.35
628.40 23.41 0.87 0.54 0.50 0.34
628.41 23.44 0.87 0.55 0.52 0.33
628.42 23.48 0.88 0.55 0.53 0.32
628.43 23.51 0.88 0.55 0.55 0.31
628.44 23.54 0.89 0.56 0.57 0.30
628.45 23.56 0.89 0.56 0.59 0.29
628.46 23.59 0.90 0.56 0.61 0.28
628.47 23.61 0.91 0.56 0.63 0.27
628.48 23.64 0.91 0.57 0.65 0.26
628.49 23.68 0.92 0.57 0.66 0.25
628.50 23.73 0.92 0.57 0.68 0.24
628.51 23.79 0.93 0.57 0.70 0.22
628.52 23.87 0.94 0.58 0.71 0.21
628.53 23.96 0.95 0.58 0.73 0.20
628.54 24.06 0.95 0.58 0.75 0.19
628.55 24.17 0.96 0.58 0.76 0.18
628.56 24.28 0.97 0.58 0.78 0.17
628.57 24.39 0.98 0.59 0.79 0.16
628.58 24.49 0.98 0.59 0.81 0.15
628.59 24.57 0.99 0.59 0.82 0.14
628.60 24.63 1.00 0.59 0.84 0.13
628.61 24.67 1.01 0.59 0.85 0.12
628.62 24.68 1.02 0.59 0.86 0.11
628.63 24.67 1.03 0.59 0.87 0.10
628.64 24.64 1.04 0.59 0.88 0.09
628.65 24.59 1.04 0.60 0.89 0.08
628.66 24.54 1.05 0.60 0.90 0.07
628.67 24.48 1.06 0.60 0.91 0.06
628.68 24.43 1.07 0.60 0.91 0.05
628.69 24.40 1.08 0.60 0.91 0.04
628.70 24.38 1.09 0.60 0.91 0.03
628.71 24.37 1.10 0.60 0.92 0.02
628.72 24.39 1.11 0.60 0.91 0.01
628.73 24.43 1.12 0.60 0.91 0.00
628.74 24.48 1.13 0.60 0.91 -0.01
628.75 24.55 1.13 0.60 0.91 -0.02
628.76 24.62 1.14 0.60 0.90 -0.03
628.77 24.69 1.15 0.60 0.90 -0.03
628.78 24.75 1.16 0.60 0.89 -0.04
628.79 24.80 1.17 0.60 0.88 -0.05
628.80 24.83 1.18 0.60 0.87 -0.06
628.81 24.84 1.19 0.60 0.86 -0.07
628.82 24.83 1.20 0.59 0.85 -0.08
628.83 24.80 1.21 0.59 0.84 -0.08
628.84 24.76 1.21 0.59 0.82 -0.09
628.85 24.71 1.22 0.59 0.81 -0.10
628.86 24.65 1.23 0.59 0.79 -0.10
628.87 24.59 1.24 0.59 0.77 -0.11
628.88 24.54 1.25 0.59 0.75 -0.12
628.89 24.49 1.25 0.59 0.73 -0.13
628.90 24.44 1.26 0.59 0.71 -0.13
628.91 24.41 1.27 0.59 0.68 -0.14
628.92 24.37 1.27 0.58 0.66 -0.14
628.93 24.34 1.28 0.58 0.63 -0.15
628.94 24.30 1.29 0.58 0.60 -0.16
628.95 24.25 1.29 0.58 0.57 -0.16
628.96 24.19 1.30 0.58 0.54 -0.17
628.97 24.12 1.30 0.58 0.51 -0.17
628.98 24.04 1.31 0.57 0.47 -0.18
628.99 23.94 1.31 0.57 0.44 -0.18
629.00 23.84 1.32 0.57 0.40 -0.19
629.01 23.72 1.32 0.57 0.36 -0.19
629.02 23.62 1.32 0.57 0.32 -0.20
629.03 23.52 1.33 0.56 0.28 -0.20
629.04 23.43 1.33 0.56 0.24 -0.21
629.05 23.37 1.33 0.56 0.20 -0.21
629.06 23.33 1.33 0.56 0.16 -0.22
629.07 23.32 1.33 0.56 0.11 -0.22
629.08 23.35 1.34 0.55 0.07 -0.23
629.09 23.39 1.34 0.55 0.02 -0.23
629.10 23.46 1.34 0.55 -0.02 -0.23
629.11 23.55 1.34 0.55 -0.07 -0.24
629.12 23.65 1.33 0.54 -0.11 -0.24
629.13 23.74 1.33 0.54 -0.16 -0.24
629.14 23.83 1.33 0.54 -0.20 -0.25
629.15 23.90 1.33 0.54 -0.24 -0.25
629.16 23.95 1.33 0.53 -0.29 -0.25
629.17 23.97 1.32 0.53 -0.33 -0.26
629.18 23.97 1.32 0.53 -0.37 -0.26
629.19 23.95 1.32 0.53 -0.42 -0.26
629.20 23.90 1.31 0.52 -0.46 -0.27
629.21 23.84 1.31 0.52 -0.50 -0.27
629.22 23.77 1.30 0.52 -0.54 -0.27
629.23 23.70 1.30 0.52 -0.59 -0.28
629.24 23.63 1.29 0.51 -0.63 -0.28
629.25 23.58 1.28 0.51 -0.67 -0.28
629.26 23.55 1.28 0.51 -0.71 -0.29
629.27 23.53 1.27 0.50 -0.75 -0.29
629.28 23.54 1.26 0.50 -0.80 -0.29
629.29 23.56 1.25 0.50 -0.84 -0.29
